State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
ARIZONA,Quartzsite,3527.0,17.0,0.0,2.0,0.0,15.0,123.0,3.0,108.0,12.0,1.0,,
ARIZONA,Sahuarita,9351.0,30.0,0.0,6.0,2.0,22.0,445.0,54.0,348.0,43.0,1.0,,
ARIZONA,Scottsdale,234652.0,505.0,5.0,65.0,153.0,282.0,8315.0,1721.0,5476.0,1118.0,50.0,,
ARIZONA,Sedona,11649.0,23.0,0.0,3.0,2.0,18.0,241.0,43.0,185.0,13.0,0.0,,
ARIZONA,Show Low,10382.0,98.0,0.0,7.0,2.0,89.0,478.0,159.0,294.0,25.0,1.0,,
ARIZONA,Sierra Vista,43510.0,109.0,1.0,10.0,16.0,82.0,1957.0,217.0,1575.0,165.0,12.0,,
ARIZONA,Snowflake-Taylor,9101.0,79.0,0.0,0.0,1.0,78.0,270.0,75.0,179.0,16.0,3.0,,
ARIZONA,Somerton,10456.0,20.0,0.0,1.0,2.0,17.0,224.0,32.0,164.0,28.0,1.0,,
ARIZONA,South Tucson,5775.0,156.0,1.0,3.0,55.0,97.0,960.0,134.0,733.0,93.0,3.0,,
ARIZONA,Springerville,2031.0,20.0,0.0,3.0,0.0,17.0,95.0,28.0,63.0,4.0,0.0,,
ARIZONA,St. Johns,3673.0,23.0,0.0,0.0,0.0,23.0,216.0,78.0,129.0,9.0,2.0,,
ARIZONA,Surprise,77255.0,106.0,0.0,17.0,21.0,68.0,2253.0,360.0,1610.0,283.0,11.0,,
ARIZONA,Tempe,167303.0,1094.0,5.0,71.0,426.0,592.0,12589.0,1795.0,8374.0,2420.0,74.0,,
ARIZONA,Thatcher,4279.0,4.0,1.0,0.0,0.0,3.0,141.0,27.0,110.0,4.0,2.0,,
ARIZONA,Tolleson4,6202.0,69.0,0.0,3.0,26.0,40.0,,386.0,518.0,,5.0,,
ARIZONA,Tucson5,535232.0,4580.0,51.0,294.0,1675.0,2560.0,,5121.0,,7376.0,301.0,,
ARIZONA,Wellton,1933.0,9.0,0.0,0.0,0.0,9.0,45.0,15.0,29.0,1.0,0.0,,
ARIZONA,Wickenburg,6462.0,11.0,0.0,0.0,0.0,11.0,181.0,51.0,110.0,20.0,0.0,,
ARIZONA,Willcox,3913.0,8.0,0.0,3.0,0.0,5.0,316.0,90.0,191.0,35.0,2.0,,
ARIZONA,Williams,3212.0,34.0,0.0,0.0,3.0,31.0,137.0,13.0,121.0,3.0,3.0,,
ARIZONA,Winslow,10311.0,52.0,1.0,2.0,8.0,41.0,506.0,105.0,372.0,29.0,8.0,,
ARIZONA,Youngtown,4175.0,32.0,1.0,2.0,2.0,27.0,141.0,54.0,54.0,33.0,0.0,,
ARIZONA,Yuma,87925.0,542.0,3.0,33.0,84.0,422.0,4066.0,809.0,2512.0,745.0,45.0,,
ARKANSAS,Altheimer,1174.0,2.0,0.0,0.0,0.0,2.0,30.0,19.0,10.0,1.0,0.0,,
ARKANSAS,Arkadelphia,10668.0,41.0,0.0,3.0,10.0,28.0,381.0,162.0,208.0,11.0,0.0,,
ARKANSAS,Arkansas City,555.0,3.0,0.0,0.0,0.0,3.0,12.0,9.0,3.0,0.0,0.0,,
ARKANSAS,Ashdown,4644.0,12.0,0.0,0.0,5.0,7.0,149.0,25.0,121.0,3.0,0.0,,
ARKANSAS,Atkins,2923.0,1.0,0.0,0.0,0.0,1.0,83.0,33.0,49.0,1.0,0.0,,
ARKANSAS,Augusta,2484.0,16.0,1.0,0.0,0.0,15.0,120.0,14.0,102.0,4.0,3.0,,
ARKANSAS,Austin,695.0,6.0,0.0,0.0,0.0,6.0,14.0,4.0,10.0,0.0,0.0,, 
ARKANSAS,Bald Knob,3354.0,8.0,0.0,0.0,1.0,7.0,62.0,21.0,36.0,5.0,0.0,,
ARKANSAS,Barling,4367.0,9.0,0.0,1.0,0.0,8.0,76.0,21.0,51.0,4.0,0.0,,
ARKANSAS,Bay,1975.0,2.0,0.0,1.0,0.0,1.0,44.0,26.0,17.0,1.0,0.0,,
ARKANSAS,Bearden,1059.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,18.0,0.0,0.0,,
ARKANSAS,Beebe,5687.0,30.0,0.0,2.0,3.0,25.0,407.0,114.0,271.0,22.0,1.0,, 
ARKANSAS,Benton,25966.0,82.0,0.0,10.0,9.0,63.0,1615.0,258.0,1264.0,93.0,1.0,,
ARKANSAS,Bentonville,29875.0,72.0,0.0,19.0,9.0,44.0,802.0,118.0,642.0,42.0,3.0,,
ARKANSAS,Berryville,4991.0,17.0,0.0,15.0,1.0,1.0,226.0,74.0,139.0,13.0,2.0,,
ARKANSAS,Blytheville,16828.0,141.0,2.0,19.0,36.0,84.0,1466.0,491.0,889.0,86.0,9.0,,
ARKANSAS,Booneville,4210.0,9.0,0.0,2.0,1.0,6.0,165.0,54.0,108.0,3.0,1.0,,
ARKANSAS,Bradford,837.0,3.0,0.0,0.0,0.0,3.0,15.0,4.0,6.0,5.0,0.0,,
ARKANSAS,Brinkley,3560.0,1.0,0.0,0.0,1.0,0.0,39.0,34.0,5.0,0.0,0.0,,
ARKANSAS,Bull Shoals,2084.0,2.0,0.0,0.0,0.0,2.0,15.0,8.0,7.0,0.0,0.0,,
ARKANSAS,Cabot,21279.0,151.0,0.0,12.0,6.0,133.0,884.0,245.0,601.0,38.0,5.0,,
ARKANSAS,Caddo Valley,611.0,1.0,0.0,0.0,0.0,1.0,18.0,8.0,9.0,1.0,0.0,, 
ARKANSAS,Camden,12343.0,68.0,0.0,5.0,16.0,47.0,824.0,202.0,596.0,26.0,6.0,,
ARKANSAS,Caraway,1370.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, ,
ARKANSAS,Carlisle,2447.0,3.0,0.0,0.0,0.0,3.0,59.0,29.0,29.0,1.0,0.0,,
ARKANSAS,Cave Springs,1440.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,,
ARKANSAS,Centerton,5540.0,21.0,0.0,6.0,1.0,14.0,119.0,44.0,72.0,3.0,0.0,,
ARKANSAS,Charleston,3060.0,3.0,0.0,0.0,0.0,3.0,36.0,10.0,24.0,2.0,0.0,,
ARKANSAS,Cherokee Village,4686.0,6.0,1.0,2.0,0.0,3.0,70.0,16.0,53.0,1.0,2.0,,
ARKANSAS,Clinton,2503.0,2.0,0.0,0.0,0.0,2.0,68.0,13.0,45.0,10.0,0.0,,
ARKANSAS,Conway,52592.0,187.0,3.0,35.0,61.0,88.0,2420.0,393.0,1843.0,184.0,6.0,,
ARKANSAS,Corning,3495.0,5.0,0.0,0.0,0.0,5.0,48.0,17.0,29.0,2.0,0.0,, 
ARKANSAS,Crossett,5868.0,43.0,0.0,5.0,6.0,32.0,271.0,66.0,201.0,4.0,5.0,,
ARKANSAS,Danville,2470.0,6.0,0.0,1.0,0.0,5.0,14.0,7.0,7.0,0.0,0.0, ,
ARKANSAS,Dardanelle,4386.0,23.0,0.0,2.0,2.0,19.0,70.0,62.0,7.0,1.0,0.0,,
ARKANSAS,Decatur,1367.0,6.0,0.0,1.0,0.0,5.0,29.0,17.0,11.0,1.0,0.0,,
ARKANSAS,De Queen,6021.0,29.0,3.0,3.0,1.0,22.0,269.0,90.0,156.0,23.0,1.0,,
ARKANSAS,Des Arc,1842.0,8.0,0.0,0.0,1.0,7.0,34.0,16.0,17.0,1.0,0.0, ,
ARKANSAS,De Witt,3453.0,10.0,0.0,0.0,3.0,7.0,158.0,38.0,113.0,7.0,0.0,,
ARKANSAS,Diaz,1214.0,2.0,0.0,0.0,0.0,2.0,21.0,9.0,12.0,0.0,0.0,,
ARKANSAS,Dierks,1266.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,1.0,0.0, ,
ARKANSAS,Dover,1375.0,3.0,0.0,0.0,0.0,3.0,23.0,10.0,11.0,2.0,0.0,,
ARKANSAS,Dumas,4917.0,50.0,0.0,7.0,20.0,23.0,187.0,54.0,124.0,9.0,1.0,,
ARKANSAS,Earle,2928.0,7.0,0.0,1.0,0.0,6.0,90.0,76.0,14.0,0.0,3.0,,
ARKANSAS,El Dorado,20701.0,182.0,2.0,1.0,34.0,145.0,1277.0,518.0,714.0,45.0,6.0,,
ARKANSAS,England,3063.0,16.0,0.0,0.0,1.0,15.0,72.0,28.0,39.0,5.0,1.0,,
ARKANSAS,Etowah,349.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0, ,
ARKANSAS,Eureka Springs,2377.0,18.0,0.0,0.0,1.0,17.0,89.0,20.0,69.0,0.0,0.0,,
ARKANSAS,Fairfield Bay,2531.0,3.0,0.0,0.0,0.0,3.0,44.0,14.0,29.0,1.0,0.0,,
ARKANSAS,Farmington,4426.0,7.0,0.0,2.0,0.0,5.0,60.0,19.0,36.0,5.0,0.0,,
ARKANSAS,Fayetteville,67416.0,357.0,0.0,41.0,35.0,281.0,3229.0,602.0,2455.0,172.0,11.0,,
ARKANSAS,Flippin,1412.0,6.0,0.0,0.0,1.0,5.0,44.0,12.0,32.0,0.0,0.0,,
ARKANSAS,Fordyce,4459.0,45.0,3.0,2.0,10.0,30.0,190.0,76.0,103.0,11.0,1.0,,
ARKANSAS,Forrest City,14239.0,132.0,0.0,8.0,42.0,82.0,1071.0,207.0,806.0,58.0,5.0,,
ARKANSAS,Fort Smith,83422.0,876.0,11.0,83.0,131.0,651.0,5491.0,1089.0,4039.0,363.0,28.0,,
ARKANSAS,Gassville,1953.0,1.0,1.0,0.0,0.0,0.0,33.0,11.0,22.0,0.0,0.0,,
ARKANSAS,Gentry,2643.0,9.0,0.0,1.0,0.0,8.0,44.0,22.0,22.0,0.0,0.0,,
ARKANSAS,Gosnell,3703.0,49.0,0.0,1.0,4.0,44.0,109.0,50.0,54.0,5.0,4.0,,
ARKANSAS,Gravette,2301.0,5.0,0.0,1.0,0.0,4.0,30.0,14.0,15.0,1.0,2.0,,
ARKANSAS,Greenbrier,3656.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,,
ARKANSAS,Green Forest,2892.0,7.0,0.0,2.0,0.0,5.0,41.0,10.0,31.0,0.0,0.0, ,
ARKANSAS,Greenland,1073.0,5.0,0.0,0.0,0.0,5.0,29.0,13.0,14.0,2.0,0.0,,
ARKANSAS,Greenwood,8004.0,19.0,0.0,2.0,1.0,16.0,152.0,48.0,102.0,2.0,1.0,,
ARKANSAS,Greers Ferry,977.0,6.0,0.0,0.0,0.0,6.0,12.0,7.0,5.0,0.0,1.0,,
ARKANSAS,Gurdon,2258.0,17.0,0.0,0.0,0.0,17.0,61.0,17.0,42.0,2.0,0.0,,
ARKANSAS,Hamburg,2876.0,11.0,0.0,3.0,3.0,5.0,49.0,15.0,34.0,0.0,1.0,,
ARKANSAS,Hampton,1529.0,3.0,0.0,0.0,1.0,2.0,16.0,5.0,11.0,0.0,0.0,,
ARKANSAS,Harrisburg,2190.0,3.0,0.0,0.0,0.0,3.0,146.0,67.0,68.0,11.0,1.0,,
ARKANSAS,Harrison,12910.0,54.0,0.0,9.0,1.0,44.0,567.0,163.0,375.0,29.0,4.0,,
ARKANSAS,Hazen,1580.0,7.0,0.0,0.0,0.0,7.0,31.0,4.0,26.0,1.0,1.0,,
ARKANSAS,Heber Springs,7096.0,14.0,0.0,7.0,1.0,6.0,330.0,83.0,244.0,3.0,1.0,,
ARKANSAS,Helena-West Helena,13718.0,236.0,3.0,5.0,26.0,202.0,1147.0,475.0,621.0,51.0,11.0, ,
ARKANSAS,Hermitage,771.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,,
ARKANSAS,Highland,1035.0,3.0,0.0,0.0,0.0,3.0,28.0,10.0,18.0,0.0,1.0,,
ARKANSAS,Hope,10586.0,108.0,2.0,8.0,17.0,81.0,917.0,267.0,612.0,38.0,5.0,,
ARKANSAS,Horseshoe Bend,2313.0,1.0,0.0,0.0,0.0,1.0,68.0,26.0,39.0,3.0,1.0,,
ARKANSAS,Hot Springs,38279.0,511.0,4.0,23.0,133.0,351.0,4614.0,1162.0,3215.0,237.0,2.0,,
ARKANSAS,Hoxie,2748.0,2.0,0.0,1.0,0.0,1.0,22.0,8.0,10.0,4.0,0.0,,
ARKANSAS,Jacksonville,30714.0,222.0,4.0,12.0,46.0,160.0,1815.0,440.0,1252.0,123.0,9.0,,
ARKANSAS,Jonesboro,60035.0,467.0,3.0,39.0,88.0,337.0,3807.0,1579.0,2080.0,148.0,7.0,,
ARKANSAS,Kensett,1727.0,8.0,0.0,0.0,2.0,6.0,37.0,19.0,17.0,1.0,0.0,,
ARKANSAS,Lake City,2025.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0, ,
ARKANSAS,Lakeview,815.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,,
ARKANSAS,Lake Village,2638.0,5.0,0.0,2.0,1.0,2.0,89.0,30.0,57.0,2.0,1.0,,
ARKANSAS,Leachville,1868.0,6.0,0.0,1.0,0.0,5.0,37.0,17.0,19.0,1.0,2.0,,
ARKANSAS,Lepanto,2103.0,16.0,0.0,1.0,2.0,13.0,89.0,30.0,53.0,6.0,0.0,,
ARKANSAS,Lincoln,1926.0,1.0,0.0,0.0,0.0,1.0,38.0,20.0,12.0,6.0,2.0,,
ARKANSAS,Little Flock,2813.0,2.0,0.0,2.0,0.0,0.0,19.0,14.0,5.0,0.0,0.0, ,
ARKANSAS,Little Rock,186670.0,3324.0,58.0,151.0,899.0,2216.0,15789.0,3866.0,10611.0,1312.0,145.0,,
ARKANSAS,Lonoke,4604.0,12.0,0.0,0.0,4.0,8.0,219.0,69.0,140.0,10.0,0.0,,
ARKANSAS,Lowell,7122.0,18.0,1.0,1.0,3.0,13.0,204.0,67.0,125.0,12.0,0.0,,
ARKANSAS,Luxora,1257.0,5.0,0.0,1.0,1.0,3.0,7.0,4.0,3.0,0.0,0.0, ,
ARKANSAS,Magnolia,10598.0,55.0,0.0,2.0,21.0,32.0,540.0,288.0,188.0,64.0,2.0,,
ARKANSAS,Marianna,4847.0,32.0,1.0,1.0,8.0,22.0,242.0,102.0,140.0,0.0,3.0,,
ARKANSAS,Marion,9904.0,37.0,0.0,4.0,2.0,31.0,309.0,82.0,219.0,8.0,1.0,,
ARKANSAS,Marked Tree,2751.0,4.0,0.0,0.0,2.0,2.0,94.0,21.0,73.0,0.0,0.0,,
ARKANSAS,Marmaduke,1176.0,4.0,0.0,1.0,0.0,3.0,40.0,6.0,33.0,1.0,1.0,,
ARKANSAS,Marvell,1264.0,2.0,0.0,2.0,0.0,0.0,40.0,10.0,29.0,1.0,0.0,,
ARKANSAS,Maumelle,14481.0,24.0,3.0,2.0,2.0,17.0,352.0,164.0,169.0,19.0,2.0,,
ARKANSAS,McCrory,1707.0,2.0,0.0,0.0,1.0,1.0,32.0,13.0,16.0,3.0,1.0,,
ARKANSAS,McGehee,4281.0,12.0,0.0,0.0,0.0,12.0,100.0,31.0,67.0,2.0,0.0,,
ARKANSAS,McRae,689.0,5.0,0.0,0.0,0.0,5.0,50.0,13.0,35.0,2.0,0.0, ,
ARKANSAS,Mena,5672.0,8.0,0.0,0.0,0.0,8.0,90.0,13.0,75.0,2.0,0.0,,
ARKANSAS,Mineral Springs,1308.0,2.0,0.0,0.0,0.0,2.0,15.0,9.0,6.0,0.0,0.0,,
ARKANSAS,Monticello,9433.0,48.0,0.0,4.0,6.0,38.0,554.0,184.0,357.0,13.0,2.0,,
ARKANSAS,Morrilton,6682.0,32.0,0.0,5.0,5.0,22.0,500.0,128.0,350.0,22.0,3.0, ,
ARKANSAS,Mountain Home,12032.0,6.0,1.0,4.0,0.0,1.0,513.0,25.0,471.0,17.0,1.0,,
ARKANSAS,Mountain View,3032.0,5.0,0.0,1.0,0.0,4.0,54.0,16.0,35.0,3.0,1.0,,
ARKANSAS,Nashville,4985.0,20.0,1.0,2.0,6.0,11.0,421.0,252.0,166.0,3.0,1.0, ,
ARKANSAS,Newport,7364.0,61.0,1.0,6.0,13.0,41.0,518.0,130.0,364.0,24.0,1.0,,
ARKANSAS,North Little Rock,59474.0,866.0,13.0,64.0,240.0,549.0,5621.0,1263.0,3814.0,544.0,23.0,,
ARKANSAS,Ola,1220.0,3.0,0.0,0.0,0.0,3.0,11.0,8.0,3.0,0.0,1.0, ,
ARKANSAS,Osceola,8221.0,116.0,1.0,8.0,10.0,97.0,443.0,121.0,304.0,18.0,3.0,,
ARKANSAS,Ozark,3627.0,9.0,2.0,2.0,0.0,5.0,55.0,20.0,33.0,2.0,0.0,,
ARKANSAS,Pangburn,669.0,10.0,0.0,2.0,0.0,8.0,15.0,6.0,7.0,2.0,0.0, ,
ARKANSAS,Paragould,24046.0,128.0,0.0,12.0,14.0,102.0,1381.0,312.0,979.0,90.0,6.0,,
ARKANSAS,Paris,3749.0,15.0,0.0,1.0,0.0,14.0,92.0,36.0,50.0,6.0,0.0,,
ARKANSAS,Pea Ridge,3382.0,4.0,0.0,1.0,0.0,3.0,58.0,16.0,41.0,1.0,0.0,,
ARKANSAS,Piggott,3703.0,2.0,0.0,0.0,0.0,2.0,11.0,6.0,5.0,0.0,0.0,,
ARKANSAS,Pine Bluff,53294.0,798.0,12.0,36.0,203.0,547.0,3980.0,1512.0,2053.0,415.0,77.0,,
ARKANSAS,Plainview,765.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0, ,
ARKANSAS,Plummerville,883.0,4.0,0.0,0.0,0.0,4.0,19.0,6.0,10.0,3.0,0.0,,
ARKANSAS,Pocahontas,6842.0,6.0,0.0,0.0,0.0,6.0,99.0,23.0,75.0,1.0,0.0,,
ARKANSAS,Pottsville,1534.0,10.0,0.0,0.0,0.0,10.0,35.0,15.0,16.0,4.0,0.0,,
ARKANSAS,Prairie Grove,3030.0,6.0,0.0,2.0,0.0,4.0,83.0,22.0,59.0,2.0,0.0,,
ARKANSAS,Prescott,4334.0,32.0,0.0,0.0,5.0,27.0,115.0,38.0,75.0,2.0,0.0,,
ARKANSAS,Quitman,749.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,,
ARKANSAS,Redfield,1186.0,2.0,0.0,0.0,0.0,2.0,31.0,15.0,12.0,4.0,0.0,,
ARKANSAS,Rogers,48905.0,101.0,0.0,44.0,13.0,44.0,2520.0,292.0,2147.0,81.0,8.0,,
ARKANSAS,Rose Bud,453.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0, ,
ARKANSAS,Russellville,25811.0,105.0,1.0,24.0,10.0,70.0,1170.0,269.0,830.0,71.0,5.0,,
ARKANSAS,Salem,1605.0,3.0,0.0,1.0,0.0,2.0,25.0,8.0,16.0,1.0,1.0,,
ARKANSAS,Searcy,20899.0,99.0,1.0,4.0,8.0,86.0,854.0,66.0,741.0,47.0,0.0,,
ARKANSAS,Sheridan,4399.0,12.0,0.0,0.0,0.0,12.0,81.0,16.0,61.0,4.0,0.0, ,
ARKANSAS,Sherwood,23413.0,105.0,1.0,9.0,9.0,86.0,965.0,142.0,744.0,79.0,2.0,,
ARKANSAS,Siloam Springs,13759.0,23.0,0.0,7.0,3.0,13.0,569.0,94.0,441.0,34.0,2.0,,
ARKANSAS,Smackover,1951.0,6.0,0.0,0.0,1.0,5.0,19.0,3.0,14.0,2.0,0.0,,
ARKANSAS,Springdale,60782.0,281.0,2.0,61.0,36.0,182.0,2617.0,471.0,1942.0,204.0,14.0,,
ARKANSAS,Star City,2347.0,8.0,1.0,1.0,1.0,5.0,53.0,14.0,39.0,0.0,1.0,,
ARKANSAS,Stuttgart,9483.0,50.0,1.0,3.0,10.0,36.0,514.0,186.0,324.0,4.0,2.0, ,
ARKANSAS,Sulphur Springs,697.0,2.0,0.0,1.0,0.0,1.0,22.0,20.0,2.0,0.0,0.0,,
ARKANSAS,Swifton,820.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,
ARKANSAS,Texarkana,30348.0,490.0,3.0,18.0,81.0,388.0,1530.0,406.0,1023.0,101.0,14.0,,
ARKANSAS,Trumann,7001.0,51.0,2.0,3.0,11.0,35.0,530.0,153.0,371.0,6.0,2.0,,
ARKANSAS,Tuckerman,1741.0,2.0,0.0,0.0,0.0,2.0,15.0,8.0,7.0,0.0,0.0, ,
ARKANSAS,Van Buren,21492.0,73.0,1.0,19.0,0.0,53.0,901.0,241.0,622.0,38.0,2.0,,
ARKANSAS,Vilonia,2750.0,10.0,0.0,1.0,0.0,9.0,66.0,11.0,53.0,2.0,0.0, ,
ARKANSAS,Waldron,3596.0,61.0,0.0,1.0,2.0,58.0,129.0,59.0,65.0,5.0,6.0,,
ARKANSAS,Walnut Ridge,4778.0,3.0,0.0,0.0,0.0,3.0,61.0,20.0,39.0,2.0,3.0,,
ARKANSAS,Ward,3308.0,17.0,0.0,2.0,0.0,15.0,98.0,39.0,51.0,8.0,0.0,,
ARKANSAS,Warren,6334.0,32.0,1.0,1.0,9.0,21.0,128.0,86.0,39.0,3.0,1.0,,
ARKANSAS,Weiner,764.0,2.0,0.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0, ,
ARKANSAS,West Fork,2220.0,3.0,0.0,0.0,1.0,2.0,21.0,9.0,12.0,0.0,0.0,,
ARKANSAS,West Memphis,28503.0,530.0,10.0,35.0,124.0,361.0,1899.0,832.0,959.0,108.0,18.0,,
ARKANSAS,White Hall,5172.0,4.0,0.0,0.0,1.0,3.0,123.0,17.0,96.0,10.0,0.0,,
ARKANSAS,Wynne,8667.0,34.0,0.0,1.0,8.0,25.0,379.0,183.0,190.0,6.0,1.0,,
CALIFORNIA,Adelanto,24579.0,136.0,2.0,14.0,35.0,85.0,692.0,238.0,305.0,149.0,7.0,,
CALIFORNIA,Agoura Hills,22970.0,41.0,0.0,3.0,7.0,31.0,338.0,86.0,229.0,23.0,3.0,,
CALIFORNIA,Alameda,71212.0,221.0,2.0,7.0,81.0,131.0,1912.0,323.0,1297.0,292.0,9.0,,
CALIFORNIA,Albany,16138.0,54.0,0.0,4.0,40.0,10.0,796.0,134.0,539.0,123.0,5.0,,
CALIFORNIA,Alhambra,88197.0,297.0,1.0,19.0,158.0,119.0,2472.0,443.0,1572.0,457.0,14.0,,
CALIFORNIA,Aliso Viejo,41915.0,38.0,0.0,4.0,2.0,32.0,436.0,72.0,324.0,40.0,13.0,,
CALIFORNIA,Alturas,2928.0,16.0,0.0,4.0,2.0,10.0,93.0,27.0,56.0,10.0,3.0,,
CALIFORNIA,American Canyon,15469.0,28.0,0.0,3.0,11.0,14.0,270.0,76.0,155.0,39.0,2.0,,
CALIFORNIA,Anaheim,334792.0,1524.0,10.0,107.0,584.0,823.0,8817.0,1886.0,5277.0,1654.0,65.0,,
CALIFORNIA,Anderson,10623.0,35.0,0.0,3.0,6.0,26.0,441.0,110.0,298.0,33.0,2.0,,
CALIFORNIA,Antioch,101537.0,657.0,10.0,35.0,285.0,327.0,2844.0,840.0,1124.0,880.0,56.0,,
CALIFORNIA,Apple Valley,65743.0,247.0,2.0,17.0,74.0,154.0,2103.0,652.0,1077.0,374.0,25.0,,
CALIFORNIA,Arcadia,56659.0,157.0,1.0,5.0,73.0,78.0,1783.0,409.0,1208.0,166.0,3.0,,
CALIFORNIA,Arcata,17066.0,55.0,0.0,4.0,17.0,34.0,699.0,182.0,474.0,43.0,1.0,,
CALIFORNIA,Arroyo Grande,16462.0,48.0,1.0,4.0,7.0,36.0,375.0,67.0,295.0,13.0,5.0,,
CALIFORNIA,Artesia,16822.0,95.0,2.0,5.0,42.0,46.0,276.0,65.0,160.0,51.0,2.0,,
CALIFORNIA,Arvin,14857.0,68.0,1.0,3.0,27.0,37.0,667.0,166.0,424.0,77.0,21.0,,
CALIFORNIA,Atascadero,27374.0,72.0,0.0,2.0,13.0,57.0,661.0,130.0,496.0,35.0,6.0,,
CALIFORNIA,Atherton,7242.0,15.0,0.0,2.0,2.0,11.0,168.0,32.0,131.0,5.0,7.0,,
CALIFORNIA,Atwater,27351.0,96.0,1.0,4.0,25.0,66.0,1022.0,305.0,607.0,110.0,14.0,,
CALIFORNIA,Auburn,13028.0,65.0,1.0,5.0,3.0,56.0,433.0,105.0,267.0,61.0,6.0,,
CALIFORNIA,Avalon,3364.0,27.0,0.0,2.0,2.0,23.0,193.0,44.0,85.0,64.0,2.0,,
CALIFORNIA,Avenal,16781.0,53.0,0.0,2.0,2.0,49.0,138.0,50.0,76.0,12.0,3.0,,
CALIFORNIA,Azusa,47544.0,185.0,1.0,10.0,43.0,131.0,1468.0,292.0,923.0,253.0,2.0,,
CALIFORNIA,Bakersfield,298198.0,1575.0,24.0,43.0,549.0,959.0,15915.0,3729.0,9623.0,2563.0,193.0,,
CALIFORNIA,Baldwin Park,79571.0,323.0,6.0,11.0,123.0,183.0,2046.0,363.0,882.0,801.0,10.0,,
CALIFORNIA,Banning,29572.0,203.0,4.0,9.0,39.0,151.0,876.0,305.0,443.0,128.0,0.0,,
CALIFORNIA,Barstow,23951.0,290.0,2.0,18.0,80.0,190.0,1022.0,374.0,418.0,230.0,13.0,,
CALIFORNIA,Bear Valley,4555.0,2.0,0.0,0.0,0.0,2.0,13.0,7.0,6.0,0.0,0.0,,
CALIFORNIA,Beaumont,20715.0,91.0,1.0,7.0,14.0,69.0,689.0,157.0,406.0,126.0,2.0,,
CALIFORNIA,Bell,37859.0,162.0,3.0,10.0,64.0,85.0,439.0,126.0,117.0,196.0,0.0,,
CALIFORNIA,Bellflower,75242.0,474.0,5.0,16.0,236.0,217.0,2219.0,476.0,1060.0,683.0,13.0,,
CALIFORNIA,Bell Gardens,45541.0,281.0,6.0,15.0,77.0,183.0,804.0,182.0,243.0,379.0,3.0,,
CALIFORNIA,Belmont,24743.0,7.0,0.0,2.0,5.0,0.0,563.0,87.0,432.0,44.0,1.0,,
CALIFORNIA,Belvedere,2091.0,1.0,0.0,0.0,0.0,1.0,29.0,5.0,22.0,2.0,0.0,,
CALIFORNIA,Benicia,26728.0,66.0,0.0,7.0,12.0,47.0,496.0,116.0,308.0,72.0,8.0,,
CALIFORNIA,Berkeley,101651.0,646.0,4.0,22.0,414.0,206.0,7323.0,1152.0,5096.0,1075.0,36.0,,
CALIFORNIA,Beverly Hills,35394.0,135.0,0.0,7.0,82.0,46.0,1057.0,273.0,729.0,55.0,4.0,,
CALIFORNIA,Big Bear Lake,6213.0,54.0,0.0,5.0,5.0,44.0,274.0,90.0,166.0,18.0,3.0, ,
CALIFORNIA,Biggs,1819.0,22.0,0.0,1.0,0.0,21.0,51.0,24.0,24.0,3.0,0.0,,
CALIFORNIA,Bishop,3638.0,15.0,0.0,1.0,1.0,13.0,137.0,24.0,107.0,6.0,2.0,,
CALIFORNIA,Blue Lake,1138.0,25.0,0.0,0.0,0.0,25.0,115.0,51.0,53.0,11.0,2.0,,
CALIFORNIA,Blythe,22329.0,127.0,0.0,4.0,16.0,107.0,707.0,249.0,412.0,46.0,34.0,,
CALIFORNIA,Bradbury,1023.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,3.0,0.0,,
CALIFORNIA,Brawley,22635.0,61.0,0.0,4.0,25.0,32.0,1244.0,386.0,680.0,178.0,13.0,,
CALIFORNIA,Brea,38811.0,77.0,0.0,9.0,31.0,37.0,1456.0,225.0,1088.0,143.0,12.0,,
CALIFORNIA,Brentwood,44188.0,123.0,3.0,8.0,33.0,79.0,1191.0,208.0,868.0,115.0,32.0,,
CALIFORNIA,Brisbane,3588.0,11.0,0.0,0.0,0.0,11.0,122.0,21.0,89.0,12.0,2.0,,
