CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
01611506090351,S,E,,,,Castro Valley Elementary,Castro Valley Unified,Alameda,,260,849,268,857,304,837,848,847,20,856,18,794,24,797,816,815,2,,2,,3,,,,45,864,45,895,43,895,882,882,7,,6,,8,,,,107,830,105,831,119,795,819,818,2,,3,,4,,,,48,866,59,899,70,883,883,884,27,852,27,857,32,827,845,844,109,825,105,818,141,785,809,807,80,826,82,858,70,823,836,836,30,674,29,753,36,649,692,689,
01611506090369,S,E,,,,Chabot Elementary,Castro Valley Unified,Alameda,,298,913,297,913,297,901,909,909,8,,8,,7,,,,0,,0,,0,,,,47,968,47,965,45,965,964,964,7,,5,,8,,,,64,844,68,882,67,857,861,861,2,,1,,4,,,,120,932,120,925,121,907,921,921,49,928,47,890,44,900,906,906,56,852,52,857,64,848,852,852,50,885,48,906,41,896,896,895,23,789,26,827,30,773,796,795,
01611506090385,S,M,,,,Creekside Middle,Castro Valley Unified,Alameda,,779,906,776,887,766,889,894,894,17,866,24,824,28,793,828,822,1,,3,,3,,,,134,973,140,957,164,957,967,966,14,971,17,907,19,862,913,908,195,857,194,807,181,844,836,836,5,,3,,5,,,,338,905,326,897,299,884,895,896,62,918,60,917,64,947,927,928,152,848,144,812,169,829,830,830,78,812,75,784,60,770,789,790,44,781,60,714,52,733,743,739,
01611506090393,S,E,,,,Independent Elementary,Castro Valley Unified,Alameda,,394,971,394,957,386,952,960,960,27,934,28,876,31,908,906,906,3,,1,,2,,,,139,993,125,986,118,986,988,988,12,989,17,965,18,963,972,970,44,918,56,918,42,928,921,921,0,,0,,2,,,,117,967,110,952,130,934,951,950,50,975,55,984,43,969,976,977,37,941,27,854,29,834,876,882,78,966,70,950,43,958,958,958,11,946,18,690,24,758,798,774,
01611506090401,S,E,,,,Marshall Elementary,Castro Valley Unified,Alameda,,271,881,275,891,295,881,884,884,19,801,14,818,12,791,803,804,3,,3,,3,,,,40,931,44,927,50,927,933,932,9,,10,,13,935,,,75,845,77,855,90,829,843,842,4,,6,,4,,,,103,898,100,905,100,910,904,904,6,,10,,21,881,,,84,825,86,861,84,840,842,842,58,845,64,882,47,843,857,858,41,765,37,746,42,782,764,765,
01611506090419,S,E,,,,Palomares Elementary,Castro Valley Unified,Alameda,,103,979,97,962,103,918,953,953,8,,5,,10,,,,1,,1,,1,,,,11,996,9,,7,,,,2,,3,,3,,,,23,963,24,889,29,853,902,898,0,,0,,1,,,,45,977,41,983,37,957,972,973,9,,11,985,13,936,,,15,923,14,828,15,751,834,834,17,979,18,961,10,,,,2,,3,,4,,,,
01611506090435,S,E,,,,Proctor Elementary,Castro Valley Unified,Alameda,,334,895,346,918,360,907,907,907,5,,7,,10,,,,2,,0,,0,,,,66,938,65,951,74,951,948,948,5,,8,,5,,,,67,839,70,863,85,834,845,845,0,,0,,0,,,,155,890,146,933,145,929,917,917,30,960,42,957,41,949,955,955,50,812,50,863,57,815,830,829,61,889,64,938,58,881,903,904,31,678,42,700,37,746,708,709,
01611506090468,S,E,,,,Stanton Elementary,Castro Valley Unified,Alameda,,272,883,282,891,294,891,888,888,22,867,22,858,27,848,858,857,1,,2,,1,,,,51,950,53,921,58,921,928,928,9,,8,,10,,,,77,818,87,857,78,845,840,841,2,,2,,1,,,,83,892,85,929,93,912,911,911,26,895,23,874,26,931,900,901,102,840,113,849,111,841,843,843,69,872,80,880,70,863,872,872,28,743,30,726,31,686,718,717,
01611506090484,S,E,,,,Vannoy Elementary,Castro Valley Unified,Alameda,,253,931,259,918,269,933,927,927,12,914,14,870,12,915,900,898,0,,0,,0,,,,42,961,48,973,58,973,960,961,4,,4,,9,,,,51,902,45,873,50,891,889,889,0,,0,,0,,,,112,940,115,929,109,937,935,935,30,918,29,923,30,918,920,920,35,875,32,897,26,852,875,876,36,930,45,890,43,891,904,902,33,826,31,812,32,784,807,807,
01611506097653,S,M,,,,Canyon Middle,Castro Valley Unified,Alameda,,1288,868,1350,876,1329,884,876,876,101,765,125,797,118,826,796,798,6,,9,,7,,,,332,939,347,959,319,959,948,948,45,901,61,915,59,916,911,912,291,794,303,807,316,803,801,801,10,,4,,3,,,,367,889,356,891,371,902,894,894,135,874,143,885,136,904,888,888,339,774,290,802,335,806,794,794,169,763,174,801,141,803,789,788,133,653,143,674,147,695,674,675,
01611506113005,S,E,,,,Jensen Ranch Elementary,Castro Valley Unified,Alameda,,272,976,266,982,271,982,980,980,19,941,10,,11,957,,,0,,0,,0,,,,155,988,154,989,157,989,988,988,7,,10,,14,942,,,25,929,19,956,18,957,947,945,0,,1,,1,,,,58,973,57,974,51,977,975,975,6,,14,1000,17,981,,,14,875,14,902,9,,,,58,972,64,990,49,979,980,981,13,854,13,870,16,814,846,844,
01611680132746,S,H,,,,Emery Secondary,Emery Unified,Alameda,,257,639,213,636,158,625,633,634,163,606,127,601,97,575,594,597,0,,0,,0,,,,28,804,26,838,14,838,799,792,3,,0,,0,,,,52,625,49,664,36,648,646,645,1,,1,,1,,,,10,,6,,10,,,,0,,1,,0,,,,158,670,176,640,114,639,650,650,48,634,33,571,22,664,623,620,26,473,25,479,13,328,427,446,
01611686090492,S,E,,,,Anna Yates Elementary,Emery Unified,Alameda,,254,782,300,815,373,774,790,789,151,748,163,782,203,744,758,757,1,,1,,1,,,,26,837,34,869,39,869,877,879,2,,2,,3,,,,59,814,77,817,94,782,804,802,1,,2,,2,,,,14,901,17,903,28,840,881,873,0,,2,,2,,,,153,748,264,806,297,766,773,777,58,810,64,809,79,752,790,787,20,551,27,681,41,580,604,604,
01611760130062,S,H,,,,American High,Fremont Unified,Alameda,C,1390,811,1434,831,1389,842,828,828,84,668,83,660,84,687,672,672,4,,4,,3,,,,671,885,712,911,699,911,900,900,154,792,168,823,159,815,810,810,158,681,136,711,156,704,699,698,10,,14,721,10,,,,284,768,282,781,258,804,784,784,24,768,23,774,20,787,776,776,307,696,330,709,337,737,714,715,234,698,273,710,183,679,696,698,135,567,140,581,139,580,576,576,
01611760130138,S,H,A,S,,Robertson High (Continuation),Fremont Unified,Alameda,,104,570,102,542,63,619,577,571,18,538,16,549,6,,,,1,,2,,1,,,,4,,5,,5,,,,4,,5,,5,,,,48,567,45,565,27,618,583,578,6,,5,,1,,,,18,605,20,532,14,668,602,594,5,,4,,4,,,,57,568,55,541,25,593,567,562,27,563,33,551,21,610,575,570,8,,10,,4,,,,
01611760130435,S,H,,S,,Vista Alternative,Fremont Unified,Alameda,,39,718,32,651,27,735,701,701,0,,1,,0,,,,0,,0,,0,,,,5,,4,,3,,,,2,,0,,0,,,,13,709,9,,6,,,,0,,0,,0,,,,16,739,17,639,18,758,712,712,3,,1,,0,,,,8,,6,,8,,,,6,,4,,1,,,,2,,3,,1,,,,
01611760130534,S,H,,,Y,Circle of Independent Learning,Fremont Unified,Alameda,,182,777,166,789,188,807,791,791,6,,7,,11,680,,,0,,0,,0,,,,58,863,53,889,52,889,868,868,5,,2,,9,,,,29,706,32,721,34,753,727,728,0,,0,,0,,,,77,754,64,798,74,800,784,783,7,,7,,8,,,,4,,7,,7,,,,28,818,26,792,19,783,798,800,36,711,28,697,35,780,729,731,
01611760134270,S,H,,,,Irvington High,Fremont Unified,Alameda,,1500,869,1517,874,1602,884,876,876,46,692,37,711,33,754,719,716,7,,8,,13,657,,,836,934,902,936,958,936,932,932,75,857,79,846,83,839,847,847,200,715,159,729,189,745,730,729,9,,4,,8,,,,309,826,282,838,301,837,834,834,17,881,18,915,17,903,900,900,263,745,260,769,314,772,762,763,277,774,326,791,214,717,761,766,113,615,119,631,133,657,634,636,
01611760134452,S,H,,,,John F. Kennedy High,Fremont Unified,Alameda,,945,743,975,749,984,743,745,745,61,629,57,667,69,659,652,652,8,,11,556,6,,,,224,845,240,860,232,860,850,850,71,765,65,746,76,790,767,768,286,676,291,672,331,660,669,669,13,707,18,703,14,688,699,699,265,755,244,780,236,770,768,768,14,704,22,713,20,693,703,704,343,686,399,692,423,692,690,690,247,652,297,669,206,622,648,650,118,498,133,530,133,527,518,519,
01611760135244,S,H,,,,Mission San Jose High,Fremont Unified,Alameda,,1659,956,1629,950,1626,951,952,952,7,,8,,12,601,,,3,,3,,3,,,,1384,971,1389,968,1408,968,969,969,20,858,26,891,26,899,883,885,30,738,30,653,38,714,702,703,6,,4,,4,,,,195,894,154,892,125,874,887,888,12,890,11,853,10,,,,71,790,67,711,79,799,767,769,108,854,162,809,92,772,812,813,66,670,70,672,76,672,671,671,
01611760138693,S,H,,,,Washington High,Fremont Unified,Alameda,,1342,784,1343,789,1323,792,788,788,73,657,79,704,86,686,682,683,3,,7,,7,,,,375,864,379,869,399,869,873,873,111,758,103,797,113,794,783,783,276,676,261,671,286,689,679,679,12,767,11,676,6,,,,445,814,427,804,383,808,809,809,47,773,51,730,43,853,785,782,328,685,331,674,351,691,683,683,290,664,315,694,212,621,660,664,113,580,112,586,127,593,586,587,
01611766000541,S,E,,,,John Blacow Elementary,Fremont Unified,Alameda,,368,793,358,835,352,815,814,814,23,722,19,805,18,845,791,785,2,,4,,4,,,,44,930,48,909,45,909,910,909,24,890,20,887,19,856,878,879,189,726,191,798,207,776,767,767,8,,8,,7,,,,59,877,47,909,38,864,883,884,10,,13,836,14,855,,,191,725,202,780,214,760,755,756,191,753,194,801,182,758,771,771,49,757,45,830,49,735,774,772,
01611766000558,S,E,,,,Brier Elementary,Fremont Unified,Alameda,,412,855,421,863,436,860,859,859,30,776,28,781,24,802,786,785,6,,3,,4,,,,104,925,114,926,111,926,931,931,34,874,30,886,33,913,891,891,146,812,136,810,149,823,815,815,2,,2,,5,,,,69,848,86,850,89,840,846,846,13,970,14,934,21,879,928,920,236,822,245,819,272,820,820,820,228,843,253,850,213,822,838,839,31,816,40,735,25,839,797,788,
01611766000566,S,E,,,,Cabrillo Elementary,Fremont Unified,Alameda,,259,814,228,811,227,810,812,812,24,632,19,701,21,715,683,680,1,,0,,1,,,,34,938,32,887,25,887,898,900,23,870,21,877,22,894,880,880,123,794,106,787,126,786,789,789,6,,2,,0,,,,36,858,29,861,26,854,858,858,5,,12,895,6,,,,171,778,152,771,159,799,783,783,140,802,131,799,109,782,794,795,32,760,32,667,28,693,707,707,
01611766000590,S,E,,,,E. M. Grimmer Elementary,Fremont Unified,Alameda,,246,794,259,818,246,821,811,811,9,,10,,6,,,,0,,1,,1,,,,26,930,39,892,38,892,918,916,21,850,21,916,22,909,892,892,139,752,148,766,144,788,769,769,3,,2,,2,,,,42,818,33,872,27,836,842,840,6,,5,,6,,,,149,731,160,774,154,791,765,766,157,769,163,794,139,790,784,784,51,785,51,838,52,822,815,815,
01611766000624,S,E,,,,Glenmoor Elementary,Fremont Unified,Alameda,,424,865,435,882,443,890,879,879,29,688,23,790,22,819,766,759,1,,2,,2,,,,121,935,126,956,138,956,945,946,22,888,32,906,27,927,907,908,108,770,115,786,123,800,785,786,6,,7,,7,,,,110,914,100,917,100,912,914,914,27,940,28,964,24,945,950,950,160,783,169,798,167,811,797,798,163,826,177,823,163,826,825,825,60,787,54,820,55,792,800,799,
01611766000640,S,E,,,,Harvey Green Elementary,Fremont Unified,Alameda,,287,864,299,873,312,890,876,876,13,857,11,806,9,,,,3,,4,,1,,,,113,939,127,942,133,942,943,943,23,869,20,913,24,904,895,895,63,797,59,781,68,824,801,802,3,,2,,2,,,,55,815,59,829,62,853,832,833,7,,11,834,13,865,,,106,821,117,818,111,845,828,828,139,883,148,894,116,870,882,883,49,657,48,691,51,745,698,698,
01611766000665,S,E,,,,J. Haley Durham Elementary,Fremont Unified,Alameda,,238,854,265,864,271,844,854,854,20,882,25,858,32,824,855,850,1,,1,,1,,,,48,904,52,873,55,873,897,896,28,932,32,919,35,918,923,922,93,793,92,817,89,777,796,796,2,,3,,2,,,,35,842,44,857,44,892,864,865,10,,13,894,13,856,,,123,817,146,836,148,794,816,815,105,815,115,845,97,788,816,818,24,791,30,687,32,624,701,693,
01611766000673,S,E,,,,James Leitch Elementary,Fremont Unified,Alameda,,251,976,251,987,327,959,974,973,1,,2,,3,,,,2,,1,,1,,,,195,991,200,974,264,974,988,987,10,,10,,9,,,,7,,6,,11,825,,,1,,1,,0,,,,21,965,23,906,27,898,923,920,14,923,8,,12,934,,,17,876,18,862,24,836,858,855,108,956,127,997,123,952,968,969,20,860,10,,23,796,,,
01611766000681,S,E,,,,Joseph Azevada Elementary,Fremont Unified,Alameda,,288,830,280,826,290,856,837,837,10,,12,726,5,,,,0,,0,,0,,,,78,899,77,922,88,922,906,906,22,801,23,806,27,853,820,822,99,796,86,789,82,804,796,796,6,,10,,10,,,,65,829,64,812,62,842,828,828,6,,6,,16,829,,,129,779,122,771,134,806,785,786,109,807,106,820,98,825,817,817,53,733,49,710,57,715,719,719,
01611766000715,S,E,,,,Tom Maloney Elementary,Fremont Unified,Alameda,,311,833,344,854,344,875,854,855,16,786,9,,8,,,,1,,1,,2,,,,122,902,135,933,133,933,920,921,34,887,44,881,37,890,886,886,67,685,75,741,79,781,736,738,3,,2,,2,,,,51,809,55,823,57,865,832,833,14,891,21,869,26,870,877,874,114,738,129,775,137,798,770,772,147,793,168,828,146,815,812,813,38,826,39,754,40,789,790,789,
01611766000723,S,E,,,,John G. Mattos Elementary,Fremont Unified,Alameda,,319,852,345,882,380,892,875,876,11,728,9,,8,,,,3,,3,,2,,,,76,927,82,963,121,963,948,951,22,851,21,946,18,899,899,898,53,715,63,767,65,769,750,752,3,,3,,3,,,,127,868,133,885,130,895,883,883,18,902,27,907,33,890,900,899,51,689,54,748,50,792,743,743,78,788,75,841,74,784,804,804,66,612,63,667,66,604,628,627,
01611766000749,S,E,,,,Mission Valley Elementary,Fremont Unified,Alameda,,528,958,536,968,527,960,962,962,4,,5,,6,,,,4,,4,,1,,,,433,987,440,985,439,985,987,987,6,,6,,8,,,,17,597,16,723,19,719,680,680,0,,0,,0,,,,45,876,49,873,39,843,864,865,15,881,14,950,15,941,924,923,33,798,42,784,34,827,803,802,224,953,213,963,126,930,949,952,64,704,50,696,53,668,689,690,
01611766000756,S,E,,,,Niles Elementary,Fremont Unified,Alameda,,359,921,371,910,370,925,919,919,13,799,11,935,7,,,,4,,3,,1,,,,146,948,146,950,152,950,942,942,25,920,26,919,20,948,929,928,31,792,38,769,40,822,794,795,5,,1,,2,,,,118,938,116,931,116,927,932,932,17,972,30,904,32,908,928,920,59,807,61,816,54,812,812,812,82,880,91,874,73,891,882,881,26,803,32,719,32,784,769,766,
01611766000764,S,E,,,,O. N. Hirsch Elementary,Fremont Unified,Alameda,,262,910,306,903,321,928,914,914,17,769,17,818,12,875,821,815,1,,1,,2,,,,110,972,147,969,165,969,967,967,23,886,23,912,28,907,902,902,44,864,44,837,40,879,860,859,4,,3,,3,,,,53,874,63,844,65,864,861,860,8,,7,,6,,,,93,869,109,838,105,884,864,863,122,915,155,909,126,909,911,911,30,800,35,750,42,826,792,794,
01611766000798,S,E,,,,Parkmont Elementary,Fremont Unified,Alameda,,587,948,616,953,616,951,951,951,15,823,15,818,16,854,832,832,2,,2,,1,,,,360,986,397,990,398,990,988,988,16,948,18,879,22,909,912,911,61,792,52,798,53,796,795,795,1,,3,,4,,,,103,926,94,939,92,909,925,925,21,947,25,967,30,935,950,949,86,835,93,854,97,821,837,836,208,935,215,940,157,912,929,931,29,841,38,863,42,817,840,839,
01611766000806,S,E,,,,Patterson Elementary,Fremont Unified,Alameda,,379,854,375,860,403,859,858,858,26,745,24,691,23,675,704,705,1,,2,,2,,,,112,933,128,927,151,927,933,932,56,860,48,894,52,869,874,873,70,790,65,777,69,817,795,795,4,,4,,7,,,,89,846,79,843,74,833,841,841,18,810,23,843,25,813,822,823,123,793,126,792,137,816,800,801,133,863,134,874,132,859,865,865,47,773,46,758,45,771,767,767,B
01611766000830,S,E,,,,Vallejo Mill Elementary,Fremont Unified,Alameda,,326,828,339,836,342,837,834,834,21,730,23,763,19,829,774,772,2,,2,,2,,,,82,877,81,904,82,904,883,883,30,903,28,882,26,923,903,902,81,758,74,775,78,752,762,761,2,,6,,7,,,,92,864,100,862,106,851,859,859,13,696,22,852,22,793,780,794,122,750,128,765,128,776,764,764,125,799,132,786,117,771,785,786,31,663,40,696,42,709,689,692,
01611766000848,S,E,,,,Warm Springs Elementary,Fremont Unified,Alameda,,806,952,893,967,895,978,966,966,13,781,7,,11,841,,,2,,4,,4,,,,577,980,673,995,700,995,989,989,29,888,29,918,29,903,903,903,33,820,38,774,27,820,805,802,6,,3,,3,,,,120,898,101,915,88,935,916,914,14,940,29,932,33,950,941,941,77,861,79,851,63,883,865,864,345,961,392,971,254,966,966,966,46,764,45,761,39,762,762,762,
01611766056873,S,M,,,,Centerville Junior High,Fremont Unified,Alameda,,885,851,836,848,877,855,851,851,57,727,50,668,54,720,705,706,6,,3,,4,,,,278,937,259,960,271,960,945,945,65,875,63,873,61,871,873,873,190,736,171,718,195,721,725,725,6,,5,,7,,,,264,872,249,870,250,868,870,870,17,872,21,906,35,907,895,899,251,736,255,747,312,757,747,747,229,740,261,799,159,714,751,757,105,663,100,656,105,657,659,659,
01611766056881,S,M,,,,G. M. Walters Junior High,Fremont Unified,Alameda,,725,780,683,800,735,796,792,792,47,743,49,745,43,762,750,750,5,,5,,6,,,,154,892,140,889,163,889,900,899,59,833,61,863,61,815,837,837,239,693,228,699,268,714,702,703,15,679,11,754,8,,,,192,805,162,835,172,837,826,825,13,782,11,829,14,871,827,828,307,698,310,736,387,753,729,731,219,696,256,750,222,684,710,712,102,588,125,651,137,667,635,639,
01611766056907,S,M,,,,John M. Horner Junior High,Fremont Unified,Alameda,,946,923,919,923,993,920,922,922,24,801,23,822,27,790,804,804,6,,2,,2,,,,573,982,529,979,590,979,982,982,47,877,54,881,52,889,882,882,119,760,116,756,135,746,754,754,7,,10,,7,,,,162,871,163,888,165,888,882,882,6,,7,,15,931,,,169,801,184,802,219,793,799,798,228,841,299,863,174,765,823,832,113,749,114,734,111,700,728,728,
01611766056915,S,M,,,,Thornton Junior High,Fremont Unified,Alameda,,932,869,959,880,991,903,884,884,63,697,72,691,66,684,691,691,2,,5,,6,,,,450,953,463,974,492,974,966,966,94,852,101,871,113,874,866,866,113,721,109,721,106,797,746,746,8,,13,715,12,902,,,186,832,174,841,172,878,850,850,15,770,12,790,24,868,809,821,214,756,232,745,264,805,769,771,194,792,295,858,135,759,803,816,102,598,103,627,103,646,624,624,
01611766056923,S,M,,,,William Hopkins Junior High,Fremont Unified,Alameda,,1058,986,1016,986,1024,986,986,986,6,,3,,5,,,,1,,1,,2,,,,922,994,901,992,924,992,992,992,15,938,9,,10,,,,27,748,22,865,11,822,812,804,1,,2,,1,,,,80,900,65,930,62,938,923,921,5,,9,,9,,,,52,810,43,847,48,871,843,842,147,910,276,963,47,864,912,937,58,736,60,745,66,787,756,757,
01611766066468,S,E,,,,John Gomes Elementary,Fremont Unified,Alameda,,588,992,575,990,574,992,991,991,3,,3,,2,,,,0,,0,,1,,,,542,998,536,997,530,997,998,998,2,,2,,2,,,,4,,6,,7,,,,1,,0,,0,,,,32,915,23,889,23,894,899,901,4,,5,,9,,,,13,768,13,737,14,780,762,762,198,993,194,987,110,971,984,986,25,919,29,867,22,891,892,891,
01611766089320,S,E,,,,Brookvale Elementary,Fremont Unified,Alameda,,330,856,333,897,348,905,886,886,13,535,11,765,11,807,702,693,0,,0,,1,,,,138,929,140,953,157,953,941,941,24,874,26,906,25,893,891,891,47,718,39,782,33,823,774,768,7,,4,,2,,,,81,868,87,887,90,864,873,873,20,852,26,915,29,930,899,904,61,689,68,801,76,825,772,777,110,830,119,877,105,872,860,860,66,601,57,740,52,757,699,693,
01611766089619,S,E,,,,Warwick Elementary,Fremont Unified,Alameda,,548,891,595,896,611,907,898,898,38,690,33,722,25,724,712,710,3,,2,,2,,,,239,954,270,951,306,951,953,953,56,883,60,878,46,914,892,890,61,803,67,788,60,820,804,803,3,,4,,3,,,,113,887,113,894,122,890,890,890,29,876,42,878,47,875,876,876,127,801,143,777,143,812,797,796,192,906,217,886,176,865,886,886,59,706,59,706,68,704,705,705,
01611766090526,S,E,,,,Joshua Chadbourne Elementary,Fremont Unified,Alameda,,589,984,590,982,615,975,980,980,5,,3,,3,,,,1,,0,,0,,,,495,996,512,989,547,989,993,993,2,,1,,2,,,,18,830,13,730,17,709,756,760,0,,0,,0,,,,52,893,44,917,35,892,901,901,14,919,14,906,11,955,927,924,40,843,38,845,43,867,852,852,229,984,217,984,135,932,967,972,51,812,47,772,48,704,763,764,
01611766090534,S,E,,,,Mission San Jose Elementary,Fremont Unified,Alameda,,514,996,503,995,497,996,996,996,0,,0,,0,,,,1,,3,,0,,,,468,996,461,996,451,996,996,996,2,,2,,4,,,,5,,6,,7,,,,0,,0,,0,,,,29,981,19,973,20,969,974,975,7,,11,924,15,980,,,8,,6,,9,,,,185,998,174,993,97,986,992,994,25,884,22,877,22,918,893,893,A
01611766090542,S,E,,,,Oliveira Elementary,Fremont Unified,Alameda,,331,867,355,889,363,889,882,882,27,827,30,855,34,832,838,838,3,,3,,2,,,,104,921,130,939,139,939,938,939,41,879,44,892,38,922,898,897,68,816,63,815,68,798,810,810,4,,4,,4,,,,60,842,61,843,63,886,857,857,17,858,17,903,15,926,896,894,126,818,127,852,133,817,829,829,138,861,150,897,130,864,874,875,74,779,71,787,70,782,783,783,
01611766090559,S,E,,,,Steven Millard Elementary,Fremont Unified,Alameda,,376,895,367,894,367,887,892,892,16,803,20,831,12,748,794,801,4,,5,,4,,,,129,944,122,934,133,934,944,943,37,878,40,864,41,846,863,862,60,843,63,813,78,849,835,836,4,,6,,6,,,,110,880,95,894,81,882,885,885,16,880,16,939,12,935,918,916,122,837,121,815,114,821,824,824,141,901,135,886,99,851,879,882,60,809,59,822,59,768,800,800,
01611766104723,S,E,,,,Ardenwood Elementary,Fremont Unified,Alameda,,593,949,607,960,631,965,958,958,26,752,22,846,19,868,822,816,0,,0,,0,,,,426,984,436,991,468,991,988,988,41,922,35,937,36,899,919,919,12,895,17,864,24,902,887,888,1,,3,,2,,,,67,845,63,900,53,872,872,872,19,919,30,866,29,882,889,885,78,827,83,848,71,876,850,850,213,940,209,948,150,940,943,943,33,771,30,801,33,827,800,800,
01611766106983,S,E,,,,Fred E. Weibel Elementary,Fremont Unified,Alameda,,478,972,532,971,510,970,971,971,5,,6,,3,,,,1,,1,,1,,,,391,990,427,989,419,989,990,990,7,,12,845,11,808,,,13,518,17,620,9,,,,0,,1,,1,,,,50,958,50,952,45,946,952,952,9,,18,932,21,892,,,26,736,27,696,16,644,692,699,155,940,167,950,110,924,938,940,21,559,25,637,25,638,611,614,
01611766111330,S,E,,,,Forest Park Elementary,Fremont Unified,Alameda,,649,975,683,974,716,985,978,978,16,657,13,690,11,786,711,703,0,,0,,0,,,,544,996,581,996,621,996,995,995,29,914,30,931,33,916,920,920,9,,10,,10,,,,2,,1,,2,,,,36,913,32,861,28,935,903,902,12,871,13,932,11,970,924,923,50,870,47,866,42,881,872,872,257,975,263,967,163,949,964,966,38,843,32,805,37,860,836,838,
01611920108670,S,H,,,D,Leadership Public Schools - Hayward,Hayward Unified,Alameda,,322,866,348,861,344,857,861,861,22,810,22,786,23,774,790,790,2,,0,,0,,,,26,932,34,925,37,925,928,927,24,947,37,942,42,935,941,940,196,852,208,852,210,845,850,850,18,861,18,872,14,846,860,861,27,882,16,806,10,,,,4,,11,759,8,,,,201,847,230,847,238,849,848,848,192,863,187,852,42,662,792,838,21,682,26,557,32,572,604,596,
01611920111815,S,E,,,,Stonebrae Elementary,Hayward Unified,Alameda,,462,798,464,799,475,817,805,805,102,779,98,760,90,801,780,779,3,,1,,1,,,,68,850,75,907,80,907,878,879,23,877,21,884,25,892,884,885,151,730,146,717,173,715,721,720,8,,3,,3,,,,95,864,82,864,66,907,878,876,5,,25,871,30,904,,,198,708,196,714,198,729,717,717,113,730,111,732,131,719,727,727,30,738,40,699,39,787,741,741,
01611920113902,S,H,,,D,Impact Academy of Arts & Technology,Hayward Unified,Alameda,,315,791,346,791,344,793,792,792,73,749,64,732,51,720,734,735,1,,2,,3,,,,12,883,10,808,12,808,,,9,,14,920,14,894,,,137,785,175,771,206,785,780,780,9,,10,,9,,,,54,834,44,895,31,853,861,859,20,765,27,776,18,831,791,788,179,765,198,756,214,766,762,762,40,749,53,733,64,714,732,729,28,620,33,556,28,581,586,584,
01611920119248,S,E,,,D,Golden Oak Montessori of Hayward,Hayward Unified,Alameda,,103,830,126,826,151,798,818,816,14,716,11,689,11,668,691,693,0,,0,,0,,,,10,,20,936,16,936,,,8,,9,,16,904,,,35,762,45,782,60,727,757,753,1,,1,,3,,,,26,884,29,869,26,841,865,865,8,,11,861,19,868,,,4,,20,780,35,691,,,0,,19,669,20,655,,,0,,3,,3,,,,
01611920133009,S,H,A,S,,Brenkwitz High,Hayward Unified,Alameda,,42,490,26,563,29,499,517,512,16,455,9,,8,,,,1,,2,,1,,,,1,,0,,0,,,,3,,1,,1,,,,17,483,11,603,18,486,524,513,1,,0,,0,,,,3,,2,,1,,,,0,,1,,0,,,,31,412,23,540,21,482,478,471,15,458,6,,11,491,,,5,,8,,7,,,,
01611920133629,S,H,,,,Hayward High,Hayward Unified,Alameda,C,1136,685,1164,687,1182,688,687,687,247,631,231,628,240,655,638,638,14,746,12,746,9,,,,57,822,59,802,62,802,812,812,46,732,43,760,51,790,761,762,583,673,637,676,672,667,672,672,47,692,48,669,46,731,697,697,128,762,126,750,97,764,759,758,13,765,8,,4,,,,777,666,842,667,830,665,666,666,372,614,426,635,441,613,621,621,83,481,81,446,94,442,456,456,
01611920135319,S,H,,,,Mt. Eden High,Hayward Unified,Alameda,C,1352,690,1314,693,1291,699,694,694,141,648,127,588,129,613,616,617,7,,6,,7,,,,163,795,169,795,173,795,803,803,204,778,201,779,216,785,781,781,662,645,645,648,607,656,650,649,75,676,71,700,61,696,691,690,90,746,83,760,81,741,749,749,3,,5,,16,622,,,880,661,853,658,822,666,662,662,481,588,483,589,461,607,595,594,96,437,105,423,118,441,434,434,
