Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,52.869995,53.059998,52.330002,52.400001,48507000,22.053872
2014-09-18,51.999996,52.729997,51.77,52.700001,29439100,22.180135
2014-09-17,51.72,52.139999,51.400001,51.950001,27248000,21.864478
2014-09-16,50.969999,51.880002,50.559998,51.609998,32418400,21.72138
2014-09-15,52.22,52.289999,50.759998,50.959998,30329200,21.44781
2014-09-12,50.599996,53.07,50.039998,52.189999,100673700,21.965488
2014-09-11,50.779997,51.279997,50.509998,50.679997,40316400,21.329965
2014-09-10,51.479997,51.549996,50.539998,51.099996,73657000,21.506732
2014-09-09,54.359999,54.999997,52.429997,52.729997,48061000,22.19276
2014-09-08,53.779998,54.279998,53.47,54.229998,21543700,22.824073
2014-09-05,54.299997,54.409999,53.299997,53.900001,38500000,22.685186
2014-09-04,54.79,55.449997,53.989999,54.439995,31086400,22.912456
2014-09-03,55.14,55.309999,54.349997,54.549997,19286700,22.958753
2014-09-02,55.479998,55.59,54.689995,54.879998,26560100,23.097642
2014-08-29,55.759994,55.759994,54.939995,55.499997,20572600,23.358585
2014-08-28,55.859999,55.859999,55.029998,55.429998,22816500,23.329124
2014-08-27,56.279998,56.709999,55.779998,55.919996,18002700,23.535352
2014-08-26,55.499997,56.499997,55.409999,56.249997,21370900,23.674241
2014-08-25,55.609999,56.119996,55.379998,55.49,15999300,23.354377
2014-08-22,55.699997,55.979998,55.220001,55.499997,27890000,23.358585
2014-08-21,53.52,57.049998,53.499997,55.89,119831400,23.522727
2014-08-20,53.509998,53.669996,53.279997,53.400001,17847600,22.474748
2014-08-19,53.279997,53.759998,53.139999,53.749997,19277400,22.622052
2014-08-18,53.059998,53.169996,52.809998,53.109998,21068900,22.352693
2014-08-15,53.379997,53.379997,52.580002,52.639999,32287200,22.154882
2014-08-14,52.879997,53.159998,52.809998,52.929997,23595800,22.276935
2014-08-13,52.759998,53.150001,52.499996,52.939999,29403500,22.281144
2014-08-12,53.869996,53.929998,53.179997,53.429997,18340300,22.487373
2014-08-11,54.229998,54.439995,53.729998,53.879998,18840300,22.676767
2014-08-08,53.580002,54.169996,53.150001,54.089999,24536500,22.765151
2014-08-07,53.679998,54.249997,53.419996,53.559998,23877800,22.542087
2014-08-06,52.959998,53.689995,52.799996,53.459998,24258500,22.499999
2014-08-05,53.009998,53.32,52.82,53.259998,26129100,22.415824
2014-08-04,52.409998,53.129997,52.239999,53.059998,28510300,22.331649
2014-08-01,52.779997,52.909998,52.139999,52.529997,30517800,22.108585
2014-07-31,52.939999,53.059998,52.659998,52.830002,27357700,22.234849
2014-07-30,53.279997,53.580002,52.759998,53.229997,21626100,22.403198
2014-07-29,53.099996,53.379997,52.749996,53.209998,28548400,22.39478
2014-07-28,52.909998,53.089999,52.229997,52.929997,22340800,22.276935
2014-07-25,52.779997,53.099996,52.539999,52.749996,26731900,22.201177
2014-07-24,52.52,53.499997,52.52,53.229997,38628100,22.403198
2014-07-23,51.999996,52.72,51.869995,52.659998,32981300,22.163299
2014-07-22,51.869995,52.289999,51.709998,52.049996,24766200,21.906564
2014-07-21,51.27,51.859998,51.039999,51.700001,23575900,21.75926
2014-07-18,50.929997,51.639999,50.580001,51.479997,30766100,21.666665
2014-07-17,51.099996,51.839999,50.830001,51.029997,51575100,21.477271
2014-07-16,51.029997,51.179997,50.50,50.70,32830100,21.338384
2014-07-15,51.450001,51.489999,50.529997,50.819999,22408300,21.388889
2014-07-14,51.25,51.309998,50.669995,51.159998,22340300,21.531986
2014-07-11,51.00,51.830002,51.00,51.500001,33009500,21.675084
2014-07-10,50.219999,50.539998,49.739998,50.339998,19785000,21.186868
2014-07-09,50.299996,50.929997,50.009997,50.929997,20019200,21.435184
2014-07-08,50.609998,50.769999,50.009997,50.179997,31059100,21.119527
2014-07-07,50.929997,50.979997,50.609998,50.739999,17153100,21.355218
2014-07-03,50.959998,51.080001,50.619999,50.939999,10958100,21.439393
2014-07-02,50.509998,50.799996,50.50,50.549996,22204400,21.275251
2014-07-01,50.189998,50.669995,50.069999,50.50,20921200,21.254209
2014-06-30,50.189998,50.189998,49.799996,50.060002,25195300,21.069024
2014-06-27,49.580001,50.179997,49.430001,50.080001,26240800,21.077442
2014-06-26,49.50,49.669995,49.029996,49.469999,19189100,20.820707
2014-06-25,48.80,49.50,48.669999,49.319999,21245500,20.757575
2014-06-24,49.389998,49.489998,48.759997,48.849995,27576800,20.559762
2014-06-23,49.469999,49.659997,48.90,49.389998,22389500,20.787036
2014-06-20,49.739998,49.75,48.95,49.339998,44126100,20.765992
2014-06-19,49.70,49.799996,49.50,49.599995,28326000,20.875419
2014-06-18,49.189998,49.739998,48.859997,49.659997,21913100,20.900672
2014-06-17,48.90,49.219999,48.779996,49.060002,20513700,20.648149
2014-06-16,48.919999,49.169994,48.739998,49.00,18313700,20.622896
2014-06-13,48.779996,49.269999,48.609997,49.039998,21555100,20.63973
2014-06-12,48.869999,49.119999,48.50,48.560002,32305300,20.437711
2014-06-11,48.30,48.90,48.139998,48.830001,36385400,20.551347
2014-06-10,48.65,48.810002,48.169999,48.25,85513000,20.307239
2014-06-09,49.109997,49.729996,48.50,49.580001,52664300,20.867004
2014-06-06,50.880001,50.880001,49.50,49.70,50884900,20.917508
2014-06-05,50.659998,50.659998,50.080001,50.580001,28573300,21.287879
2014-06-04,50.389998,50.75,49.919995,50.45,15731300,21.233165
2014-06-03,50.45,50.919995,50.269999,50.419995,20477100,21.220537
2014-06-02,50.679997,50.939999,50.330001,50.489998,18196400,21.249999
2014-05-30,50.339998,50.789999,49.810002,50.729997,36648100,21.351009
2014-05-29,50.639999,50.789999,49.959997,50.139998,39823700,21.102693
2014-05-28,51.739999,51.789999,50.299996,50.389998,44714200,21.207912
2014-05-27,52.309998,52.32,51.700001,51.77,24552600,21.78872
2014-05-23,51.709998,52.039999,51.509998,52.02,16926100,21.893939
2014-05-22,51.989999,52.059998,51.189999,51.500001,30112900,21.675084
2014-05-21,50.859998,51.880002,50.299996,51.880002,41386800,21.835017
2014-05-20,52.189999,52.22,51.639999,51.959998,15055500,21.868686
2014-05-19,51.750001,52.459998,51.639999,52.330002,19408400,22.024411
2014-05-16,51.650001,52.479997,50.979997,51.950001,43925300,21.864478
2014-05-15,51.20,51.47,50.65,51.359998,29826400,21.616161
2014-05-14,51.789999,52.080002,51.589999,51.650001,26478600,21.738216
2014-05-13,51.409998,51.77,51.259998,51.580001,30034100,21.708755
2014-05-12,50.919995,51.380001,50.709998,51.330001,30338400,21.603536
2014-05-09,50.50,50.869999,50.310002,50.539998,33712100,21.271043
2014-05-08,50.630001,51.209998,50.019999,50.259997,30990600,21.153198
2014-05-07,50.819999,51.039999,49.769999,50.569999,47140100,21.28367
2014-05-06,52.07,52.07,50.889999,50.95,34788700,21.443603
2014-05-05,51.799996,52.349996,51.57,51.999996,25890300,21.88552
2014-05-02,51.729997,52.529997,51.700001,52.009998,29012400,21.88973
2014-05-01,52.02,52.749996,51.669995,51.689999,30397400,21.75505
2014-04-30,51.950001,52.400001,50.880001,51.830002,77257800,21.813974
2014-04-29,53.909998,54.659999,53.389999,54.54,33047300,22.954545
2014-04-28,54.119996,54.119996,52.950001,53.639999,23105600,22.575757
2014-04-25,54.580002,54.79,53.450001,53.72,22901600,22.609428
2014-04-24,55.479998,55.599997,54.450001,54.84,18273800,23.080808
2014-04-23,55.54,55.569996,54.64,54.939995,15708900,23.122894
2014-04-22,54.879998,55.619996,54.559999,55.470001,17725200,23.34596
2014-04-21,54.959999,54.999997,54.319996,54.929998,14216300,23.118686
2014-04-17,54.479998,55.169996,54.47,54.970001,17853500,23.135522
2014-04-16,54.209999,54.869996,53.919996,54.689995,17212500,23.017675
2014-04-15,53.859998,54.239999,52.919996,53.900001,25421300,22.685186
2014-04-14,53.749997,54.069996,53.299997,53.979998,28534600,22.718854
2014-04-11,53.889999,54.47,53.339999,53.459998,30253600,22.499999
2014-04-10,55.020001,55.249997,53.909998,54.080002,69581900,22.760944
2014-04-09,54.919996,55.959999,54.859999,55.89,25880600,23.522727
2014-04-08,53.779998,55.009999,53.389999,54.799997,44693300,23.063972
2014-04-07,54.039999,54.129998,52.859998,52.950001,39933900,22.285354
2014-04-04,55.169996,55.499997,53.869996,53.999997,37918600,22.727271
2014-04-03,55.029998,55.229998,54.29,54.580002,26900600,22.971381
2014-04-02,56.150002,56.249997,55.29,55.449997,22478900,23.337541
2014-04-01,55.59,56.199997,55.39,56.04,18877600,23.585859
2014-03-31,55.679998,56.159999,55.209999,55.24,16863700,23.249158
2014-03-28,55.449997,55.64,54.74,55.189995,21085600,23.228112
2014-03-27,55.459999,55.759994,54.229998,55.179998,22394500,23.223905
2014-03-26,56.819997,56.84,55.470001,55.599997,17995100,23.400672
2014-03-25,56.849997,57.049998,55.74,56.329998,19262000,23.707912
2014-03-24,57.009995,57.509995,56.179998,56.54,20950600,23.796296
2014-03-21,57.279999,57.749998,56.779998,56.959999,27914400,23.973064
2014-03-20,57.199998,57.359999,56.639996,57.119997,17830700,24.040403
2014-03-19,57.629999,58.169997,56.970001,57.299998,16741500,24.116161
2014-03-18,57.649998,58.06,57.269997,57.84,14870400,24.343435
2014-03-17,57.899998,57.899998,57.059999,57.419997,20005900,24.166665
2014-03-14,56.659999,57.299998,56.409999,56.74,20240400,23.880471
2014-03-13,58.299998,58.579999,56.459999,56.699997,29256600,23.863635
2014-03-12,57.179998,58.06,56.970001,57.979999,21310300,24.402356
2014-03-11,58.449998,58.939996,57.479999,57.54,24329100,24.217172
2014-03-10,58.589996,58.889996,58.029999,58.220001,23187600,24.503368
2014-03-07,59.439996,59.549998,58.629999,59.06,21609000,24.856902
2014-03-06,58.990001,59.649998,58.86,59.299998,28577800,24.957912
2014-03-05,59.029999,59.649998,58.799998,58.86,22712400,24.772727
2014-03-04,58.969997,59.269997,58.749998,59.06,23654500,24.856902
2014-03-03,57.879999,58.569997,57.449998,58.31,24922800,24.541246
2014-02-28,58.459995,59.699998,58.349998,58.769997,38877100,24.734847
2014-02-27,57.299998,59.269997,57.119997,58.340001,51805600,24.553872
2014-02-26,56.229998,57.799998,56.179998,57.34,43854100,24.132997
2014-02-25,56.279998,56.49,55.599997,56.150002,24228500,23.632156
2014-02-24,55.099997,56.729998,54.879998,56.299997,45039500,23.695285
2014-02-21,55.159999,55.509994,54.580002,54.59,24664800,22.975589
2014-02-20,54.749997,55.309999,54.729998,54.959999,18963100,23.131313
2014-02-19,55.329998,55.499997,54.629998,54.74,22909600,23.03872
2014-02-18,54.849997,55.529998,54.509999,55.150002,23320000,23.21128
2014-02-14,54.169996,54.929998,54.059999,54.770001,22984000,23.051347
2014-02-13,54.479998,54.949997,54.109999,54.919996,27998300,23.114476
2014-02-12,54.27,54.900001,54.159999,54.830002,27262500,23.0766
2014-02-11,54.049997,54.429998,53.450001,54.309999,27745500,22.857744
2014-02-10,54.47,54.479998,53.429997,53.779998,22988500,22.634679
2014-02-07,54.450001,54.74,53.839999,54.59,23157400,22.975589
2014-02-06,53.659998,54.529998,53.52,54.369996,35941500,22.882995
2014-02-05,52.289999,54.039999,52.039999,53.52,39837900,22.525253
2014-02-04,52.559998,53.139999,52.479997,52.909998,26067300,22.268518
2014-02-03,53.139999,53.339999,52.109998,52.389999,40047500,22.049663
2014-01-31,52.589999,53.619996,52.299996,53.200001,29364500,22.390573
2014-01-30,52.609998,53.349997,52.439999,53.179997,39527600,22.382154
2014-01-29,52.809998,52.950001,52.049996,52.189999,39363000,21.965488
2014-01-28,53.089999,53.619996,52.859998,53.159998,30692000,22.373737
2014-01-27,53.799997,54.309999,52.77,52.879997,53315300,22.255891
2014-01-24,54.549997,54.949997,53.859998,54.369996,58213700,22.882995
2014-01-23,55.720001,55.900002,53.999997,54.939995,147062000,23.122894
2014-01-22,53.839999,54.509999,53.779998,54.409999,84250300,22.899831
2014-01-21,53.999997,54.200001,53.509998,54.150001,37900100,22.790405
2014-01-17,53.409998,53.929998,52.979997,53.200001,53988400,22.390573
2014-01-16,53.779998,54.159999,53.599997,53.739999,26769700,22.617845
2014-01-15,53.22,54.159999,53.109998,53.789999,32937800,22.638889
2014-01-14,52.650001,53.089999,52.339999,52.959998,30515000,22.289562
2014-01-13,52.119995,52.909998,51.789999,52.539999,45269700,22.112794
2014-01-10,51.900001,52.200001,51.109998,52.159998,47645500,21.952861
2014-01-09,52.749996,52.809998,51.830002,52.07,25015000,21.914983
2014-01-08,52.959998,53.619996,52.169995,52.369995,30967600,22.041244
2014-01-07,52.389999,53.029997,51.979997,52.869995,33442200,22.251682
2014-01-06,52.400001,52.459998,51.209998,51.779997,42542300,21.792928
2014-01-03,54.089999,54.189995,53.189999,53.259998,22783900,22.415824
2014-01-02,54.970001,54.999997,53.900001,53.939995,23698700,22.702018
2013-12-31,54.049997,54.970001,53.989999,54.869996,15124200,23.093433
2013-12-30,54.450001,54.49,53.82,54.009999,14539200,22.731481
2013-12-27,54.009999,54.479998,53.739999,54.179998,15736500,22.803029
2013-12-26,54.799997,54.809999,53.709998,54.059999,24449300,22.752525
2013-12-24,54.74,55.229998,54.74,55.169996,13115500,23.219695
2013-12-23,54.699997,55.319996,54.599997,55.299997,32086200,23.27441
2013-12-20,53.419996,54.799997,53.369996,54.580002,40938000,22.971381
2013-12-19,53.119996,53.429997,52.429997,53.400001,24282500,22.474748
2013-12-18,52.839999,53.179997,51.559998,53.129997,31387000,22.36111
2013-12-17,52.130002,53.239999,51.999996,52.580002,36125200,22.12963
2013-12-16,52.239999,53.299997,52.009998,53.109998,31045500,22.352693
2013-12-13,51.650001,52.169995,51.419995,51.549996,17398300,21.696126
2013-12-12,51.239999,51.959998,51.189999,51.37,19308600,21.62037
2013-12-11,51.869995,52.07,51.309998,51.37,19546200,21.62037
2013-12-10,51.630001,52.299996,51.619995,51.919995,22690100,21.85185
2013-12-09,51.999996,52.249996,51.559998,51.689999,18799400,21.75505
2013-12-06,51.72,52.409998,51.700001,52.009998,22392400,21.88973
2013-12-05,51.080001,51.650001,50.830001,51.409998,23590400,21.637204
2013-12-04,51.289999,51.539999,50.509998,51.089999,36743700,21.502525
2013-12-03,51.849996,52.229997,51.27,51.929997,34375700,21.856059
2013-12-02,52.209998,53.080002,51.229997,51.349996,58951900,21.611951
2013-11-29,49.769999,50.75,49.709997,50.519999,22896600,21.262626
2013-11-27,49.289998,49.859997,49.15,49.30,30033100,20.749158
2013-11-26,49.259997,49.269999,48.060001,48.759997,55663700,20.521884
2013-11-25,50.719999,50.739999,48.469999,49.039998,82930700,20.63973
2013-11-22,50.269999,50.519999,50.179997,50.330001,32588500,21.18266
2013-11-21,50.769999,50.799996,49.930001,50.209997,41840400,21.132154
2013-11-20,52.479997,52.499996,49.859997,50.389998,81408400,21.207912
2013-11-19,52.429997,52.499996,51.939999,52.130002,24385600,21.940236
2013-11-18,52.330002,52.689999,51.729997,52.080002,30303300,21.919193
2013-11-15,53.02,53.119996,52.32,52.599996,25152600,22.138046
2013-11-14,53.099996,53.479997,52.679997,52.879997,24993400,22.255891
2013-11-13,52.599996,53.039999,52.47,53.029997,18187100,22.319022
2013-11-12,52.049996,53.200001,51.959998,52.830002,25500700,22.234849
2013-11-11,52.629997,53.080002,52.499996,52.82,16391800,22.23064
2013-11-08,52.839999,53.169996,52.47,52.999996,23288600,22.306396
2013-11-07,53.499997,53.849997,52.309998,52.57,22994900,22.125421
2013-11-06,51.57,53.82,51.12,53.279997,59701300,22.424241
2013-11-05,51.27,51.339999,50.519999,51.080001,26945500,21.498317
2013-11-04,51.989999,52.279997,51.309998,51.37,20972500,21.62037
2013-11-01,52.939999,52.989999,51.849996,51.939999,29335800,21.860269
2013-10-31,52.729997,52.929997,52.249996,52.709998,21496900,22.184343
2013-10-30,53.509998,53.509998,52.52,52.729997,20671400,22.19276
2013-10-29,52.289999,53.369996,52.080002,53.339999,29108100,22.449495
2013-10-28,51.799996,52.279997,51.459998,51.97,20295600,21.872896
2013-10-25,52.589999,52.919996,51.049996,51.639999,37631300,21.734006
2013-10-24,52.07,52.509998,51.849996,52.339999,23040500,22.028619
2013-10-23,51.750001,52.279997,51.57,51.729997,19861200,21.771884
2013-10-22,52.309998,52.359998,51.57,51.830002,26493400,21.813974
2013-10-21,52.429997,52.589999,51.599996,51.939999,33863700,21.860269
2013-10-18,51.580001,52.679997,50.459998,52.200001,72750300,21.969697
2013-10-17,50.330001,51.869995,50.229997,51.380001,81677900,21.62458
2013-10-16,54.439995,54.439995,53.159998,53.52,45905700,22.525253
2013-10-15,54.59,54.799997,53.82,53.97,21176300,22.714647
2013-10-14,54.109999,54.779998,53.859998,54.770001,14330800,23.051347
2013-10-11,53.549997,54.79,53.489999,54.369996,20819500,22.882995
2013-10-10,52.879997,53.549997,52.580002,53.419996,21029300,22.483163
2013-10-09,53.129997,53.229997,52.099996,52.330002,21611900,22.024411
2013-10-08,54.52,54.599997,52.629997,52.97,21950000,22.293771
2013-10-07,54.900001,55.429998,54.52,54.569996,12643200,22.96717
2013-10-04,55.059999,55.799997,54.819996,55.579998,13945000,23.392255
2013-10-03,55.499997,55.770001,54.49,54.909999,15914000,23.110269
2013-10-02,55.569996,55.720001,55.109999,55.629998,15023200,23.413299
2013-10-01,55.650002,56.249997,55.59,55.970001,13784800,23.556398
2013-09-30,55.270001,56.069996,54.999997,55.799997,19176900,23.484847
2013-09-27,56.099997,56.299997,55.669996,55.779998,17177300,23.47643
2013-09-26,54.629998,56.900002,54.47,56.639996,33035700,23.838382
2013-09-25,55.020001,55.179998,54.02,54.209999,17830000,22.815656
2013-09-24,54.999997,55.470001,54.64,55.169996,15806800,23.219695
2013-09-23,55.009999,55.299997,54.279998,54.759999,17202700,23.047138
2013-09-20,54.599997,55.249997,54.54,54.949997,27261000,23.127103
2013-09-19,54.979998,55.099997,54.129998,54.450001,14995600,22.916667
2013-09-18,54.309999,54.749997,53.759998,54.679998,24516500,23.013467
2013-09-17,53.959999,55.069996,53.859998,54.629998,24580000,22.992423
2013-09-16,54.479998,54.650001,53.439995,53.650001,16575700,22.579967
2013-09-13,54.189995,54.22,53.400001,53.82,12399600,22.651515
2013-09-12,54.459999,54.609999,53.499997,54.029998,18857600,22.739898
2013-09-11,52.999996,54.47,52.999996,54.279998,23764000,22.845117
2013-09-10,53.049996,53.539999,52.959998,53.489999,20783100,22.512626
2013-09-09,52.779997,53.289999,52.099996,52.669995,21359300,22.167506
2013-09-06,52.529997,53.239999,52.279997,52.830002,28683500,22.234849
2013-09-05,51.479997,52.229997,51.289999,51.950001,16044400,21.864478
2013-09-04,50.75,51.650001,50.409998,51.450001,22574400,21.654041
2013-09-03,50.580001,51.089999,50.080001,50.319999,19335400,21.178451
2013-08-30,51.089999,51.099996,49.619999,49.989998,26425200,21.039562
2013-08-29,50.219999,51.479997,50.20,50.989999,16891500,21.460437
2013-08-28,50.75,51.009998,50.419995,50.429997,19331100,21.224746
2013-08-27,51.239999,51.489999,50.419995,50.609998,24572100,21.300504
2013-08-26,51.669995,52.130002,51.209998,51.959998,19153600,21.868686
2013-08-23,51.22,51.700001,51.139999,51.650001,16693800,21.738216
2013-08-22,51.20,51.619995,51.009998,51.080001,17767700,21.498317
2013-08-21,51.729997,51.869995,50.809998,50.959998,30527800,21.44781
2013-08-20,52.299996,52.629997,51.77,51.989999,22281200,21.881313
2013-08-19,52.739999,53.279997,52.039999,52.07,15785200,21.914983
2013-08-16,53.089999,53.629998,52.689999,52.919996,17894400,22.272725
2013-08-15,53.389999,53.459998,51.679997,53.179997,36268900,22.382154
2013-08-14,54.139999,54.52,53.989999,54.229998,16079300,22.824073
2013-08-13,53.739999,54.479998,53.509998,54.119996,22433500,22.777776
2013-08-12,52.749996,53.459998,52.52,53.279997,11195700,22.424241
2013-08-09,53.539999,53.779998,52.97,53.330002,15162400,22.445287
2013-08-08,53.529997,53.729998,52.839999,53.57,13387800,22.546296
2013-08-07,53.429997,53.879998,52.979997,53.009998,16768100,22.310605
2013-08-06,52.709998,53.789999,52.439999,53.700001,24570200,22.601011
2013-08-05,52.629997,52.950001,52.330002,52.709998,12784300,22.184343
2013-08-02,52.450001,52.749996,52.130002,52.539999,20216700,22.112794
