Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,37.169996,37.379999,36.720001,36.789998,25866500,16.023656
2014-09-18,36.63,37.099995,36.589999,37.009998,17264100,16.119475
2014-09-17,36.33,36.869995,36.269999,36.669997,19223500,15.97139
2014-09-16,36.239998,36.33,36.009999,36.259999,16861200,15.792818
2014-09-15,36.539999,36.549999,36.130001,36.249998,16018000,15.788462
2014-09-12,36.759998,36.849995,36.499998,36.559999,16810300,15.923481
2014-09-11,36.999997,37.029998,36.519998,36.759998,17688000,16.010589
2014-09-10,36.930001,37.069999,36.749998,37.029998,17302700,16.128186
2014-09-09,37.119999,37.15,36.63,36.789998,22669600,16.023656
2014-09-08,37.249997,37.470001,37.109999,37.279998,16221500,16.237072
2014-09-05,37.589998,37.659999,37.169996,37.579998,24788600,16.298049
2014-09-04,38.049997,38.25,37.479997,37.659999,19013400,16.332745
2014-09-03,38.129998,38.25,38.040001,38.069997,15093600,16.510557
2014-09-02,37.999996,38.069997,37.659999,38.049997,15908100,16.501883
2014-08-29,38.029997,38.179999,37.819998,37.999996,13678600,16.480198
2014-08-28,37.899999,38.089998,37.599998,37.99,15351500,16.475863
2014-08-27,37.799997,38.199999,37.539997,38.159999,21393500,16.549589
2014-08-26,37.240001,38.129998,37.109999,37.830002,30656900,16.406473
2014-08-25,36.990002,37.359999,36.779998,37.15,24122700,16.111563
2014-08-22,36.849995,37.069999,36.65,36.839999,31705900,15.977119
2014-08-21,35.389998,37.399999,35.27,36.999997,87014200,16.046509
2014-08-20,35.719998,35.719998,34.869998,35.119998,41314100,15.231173
2014-08-19,35.509995,35.769999,35.29,35.479999,19349400,15.387302
2014-08-18,35.509995,35.54,35.219999,35.339997,21101300,15.326584
2014-08-15,35.729999,35.749999,34.909998,35.069999,25346100,15.209489
2014-08-14,35.299996,35.619997,34.959997,35.590001,21632900,15.435008
2014-08-13,35.259996,35.429998,35.049999,35.299996,14945400,15.309236
2014-08-12,35.279996,35.330001,34.86,35.119998,10667600,15.231173
2014-08-11,35.429998,35.529996,35.119998,35.199999,13159200,15.265868
2014-08-08,34.769998,35.219999,34.63,35.169996,12439100,15.252857
2014-08-07,35.219999,35.380002,34.659999,34.819999,14176900,15.101067
2014-08-06,34.669997,35.279996,34.45,35.039998,13458800,15.196478
2014-08-05,35.109999,35.330001,34.819999,35.069999,12421700,15.209489
2014-08-04,35.279996,35.449998,34.999998,35.330001,14265400,15.322249
2014-08-01,35.330001,35.429998,34.47,35.189997,26141000,15.261531
2014-07-31,35.729999,35.860001,35.449998,35.610001,23581700,15.443682
2014-07-30,35.999999,36.199998,35.84,36.11,21412700,15.660527
2014-07-29,35.709998,36.209998,35.599997,35.939998,26892600,15.586798
2014-07-28,35.400002,35.610001,35.25,35.599997,14945400,15.439343
2014-07-25,34.759996,35.569996,34.669997,35.429998,18090300,15.365617
2014-07-24,35.13,35.179998,34.869998,35.039998,16701700,15.196478
2014-07-23,35.169996,35.349997,34.979997,34.979997,14149800,15.170456
2014-07-22,34.549997,35.29,34.519999,35.15,17981800,15.244185
2014-07-21,34.779996,34.839999,34.389999,34.519999,16077200,14.97096
2014-07-18,34.519999,34.839999,34.439997,34.809999,22836500,15.09673
2014-07-17,34.689997,34.689997,34.33,34.429999,30013700,14.931928
2014-07-16,34.419997,35.119998,34.419997,34.819999,42407900,15.101067
2014-07-15,34.349996,34.47,33.999999,34.149999,16994800,14.810495
2014-07-14,34.20,34.339998,34.009997,34.149999,23952300,14.810495
2014-07-11,33.929998,34.18,33.889997,33.970001,14222500,14.732431
2014-07-10,33.439997,34.009997,33.24,33.849997,19004100,14.680387
2014-07-09,33.549998,33.79,33.509998,33.65,12515100,14.59365
2014-07-08,33.879999,33.929998,33.429998,33.499997,15809700,14.528596
2014-07-07,33.909998,33.999999,33.669996,33.869997,15209400,14.689061
2014-07-03,34.04,34.119997,33.919996,33.999999,10702800,14.745441
2014-07-02,34.209998,34.240001,33.859999,33.879999,19732600,14.693399
2014-07-01,33.929998,34.419997,33.679998,34.18,19014300,14.823506
2014-06-30,33.889997,34.019999,33.639998,33.679998,15594100,14.60666
2014-06-27,33.869997,34.019999,33.669996,33.909998,20073400,14.706408
2014-06-26,33.759997,33.95,33.580001,33.909998,14484300,14.706408
2014-06-25,33.849997,33.849997,33.449999,33.589999,22287500,14.567628
2014-06-24,34.539999,34.569997,33.929998,33.95,21767900,14.723757
2014-06-23,34.379999,34.539999,34.009997,34.519999,18077300,14.97096
2014-06-20,34.529997,34.549997,34.209998,34.22,24178400,14.840853
2014-06-19,34.689997,34.799997,34.339998,34.479998,13137600,14.953612
2014-06-18,34.939997,34.979997,34.409999,34.709997,13989700,15.05336
2014-06-17,34.90,35.069999,34.72,34.909998,15293100,15.140098
2014-06-16,35.060001,35.060001,34.63,34.90,22075700,15.135762
2014-06-13,33.999999,35.199999,33.81,35.159998,48854700,15.248521
2014-06-12,33.740001,34.299997,33.289998,33.389998,27662600,14.48089
2014-06-11,33.459997,33.629999,33.139998,33.249998,12584400,14.420174
2014-06-10,33.629999,33.839999,33.479997,33.609999,10337300,14.576302
2014-06-09,33.689996,33.919996,33.449999,33.740001,14936200,14.632683
2014-06-06,33.839999,33.990001,33.77,33.839999,13179400,14.606661
2014-06-05,33.709997,33.90,33.560001,33.869997,13707700,14.61961
2014-06-04,33.549998,33.869997,33.459997,33.759997,12473200,14.57213
2014-06-03,33.419996,33.81,33.229997,33.689996,17788000,14.541914
2014-06-02,33.369998,33.639998,33.049997,33.429998,22474100,14.429689
2014-05-30,33.560001,33.799998,33.359999,33.499997,27366200,14.459904
2014-05-29,33.419996,33.830001,33.330001,33.639998,21707300,14.520333
2014-05-28,33.049997,33.580001,32.999998,33.349997,20924900,14.395158
2014-05-27,33.499997,33.65,32.799997,33.099998,46128800,14.287248
2014-05-23,32.31,34.089998,32.240001,33.719999,89753500,14.554865
2014-05-22,32.45,33.359999,31.209997,31.78,71474300,13.717486
2014-05-21,32.979998,33.089999,32.379999,32.519999,22591000,14.036898
2014-05-20,33.139998,33.24,32.689997,32.799997,19302500,14.157756
2014-05-19,32.549997,33.169997,32.479998,33.11,22331100,14.291565
2014-05-16,32.369997,32.519999,32.189998,32.519999,17682300,14.036898
2014-05-15,32.97,33.089999,32.349996,32.409999,15890100,13.989418
2014-05-14,33.13,33.339999,32.900001,32.97,14956000,14.231136
2014-05-13,32.919997,33.339999,32.809999,33.279998,16176300,14.364943
2014-05-12,32.399999,32.889998,32.379999,32.819997,13174800,14.166389
2014-05-09,32.229999,32.399999,31.999999,32.359999,12337800,13.967836
2014-05-08,32.29,32.809999,32.089999,32.229999,14731800,13.911723
2014-05-07,32.339998,32.459998,31.849999,32.319998,18630500,13.95057
2014-05-06,32.479998,32.599996,32.099997,32.129999,15529400,13.868559
2014-05-05,32.29,32.58,32.029998,32.499999,15473500,14.028265
2014-05-02,32.74,32.789999,32.389997,32.490001,14133500,14.02395
2014-05-01,33.119998,33.279998,32.519999,32.639999,19723100,14.088695
2014-04-30,32.779997,33.269998,32.639999,33.059999,24966700,14.269983
2014-04-29,32.72,33.089999,32.619998,32.959997,27000000,14.226819
2014-04-28,31.649998,32.33,31.499998,32.189998,23410800,13.894457
2014-04-25,31.829999,31.929998,31.429999,31.579999,20049000,13.631157
2014-04-24,31.939998,32.080001,31.75,31.999999,25621800,13.812446
2014-04-23,31.839999,31.959999,31.589999,31.739997,19356700,13.700219
2014-04-22,31.889998,32.069998,31.629998,31.77,29817500,13.713169
2014-04-21,32.04,32.439998,31.879997,31.939998,33668100,13.786547
2014-04-17,32.29,32.490001,31.449999,31.929998,46759500,13.782231
2014-04-16,32.599996,33.099998,32.29,32.490001,25436000,14.02395
2014-04-15,32.99,32.999998,31.879997,32.389997,28979200,13.980784
2014-04-14,32.599996,33.289998,32.56,32.900001,30499500,14.200922
2014-04-11,32.569998,32.939997,32.29,32.45,41256700,14.006684
2014-04-10,33.299999,33.90,32.789999,32.799997,56410400,14.157756
2014-04-09,32.639999,32.88,32.279997,32.72,27717200,14.123226
2014-04-08,32.689997,32.779997,31.939998,32.45,29947600,14.006684
2014-04-07,32.900001,33.099998,32.509997,32.70,26866600,14.114593
2014-04-04,33.229997,33.479997,32.409999,32.639999,30085500,14.088695
2014-04-03,33.619997,33.639998,32.839998,32.999998,34094200,14.244084
2014-04-02,33.339999,33.659998,33.009996,33.609999,31245300,14.507385
2014-04-01,32.299998,33.449999,32.29,33.229997,36240300,14.343361
2014-03-31,32.29,32.589998,32.249999,32.359999,19385300,13.967836
2014-03-28,32.189998,32.549997,31.939998,32.04,24492200,13.829712
2014-03-27,32.159998,32.29,31.649998,31.929998,27248400,13.782231
2014-03-26,32.769999,33.119998,32.33,32.349996,37957400,13.963518
2014-03-25,31.819999,32.56,31.75,32.56,37940500,14.054164
2014-03-24,32.02,32.209998,31.599999,31.629998,29350000,13.652739
2014-03-21,31.829999,32.209998,31.649998,31.949998,52127100,13.790864
2014-03-20,31.499998,32.409999,31.459997,31.479997,52667200,13.587993
2014-03-19,30.599998,31.739997,30.569998,31.62,51013300,13.648423
2014-03-18,30.03,30.629997,29.899998,30.559998,42182600,13.190885
2014-03-17,29.249998,29.689999,29.229998,29.479998,15577200,12.724715
2014-03-14,28.869999,29.379998,28.829998,29.069998,17873600,12.547743
2014-03-13,29.639998,29.849999,28.749999,28.909999,29097400,12.478682
2014-03-12,29.809999,29.839999,29.409999,29.589999,16304300,12.772196
2014-03-11,30.00,30.259999,29.78,29.909998,15575200,12.91032
2014-03-10,30.049998,30.259999,29.849999,29.899998,16356000,12.906004
2014-03-07,30.249999,30.479999,30.04,30.339999,20446500,13.033337
2014-03-06,29.989999,30.199999,29.849999,30.089999,15711700,12.925943
2014-03-05,30.119999,30.149998,29.849999,29.939999,14328900,12.861507
2014-03-04,29.929998,30.239999,29.86,30.119999,29367400,12.938831
2014-03-03,29.259999,29.849999,28.819998,29.729997,27428100,12.771295
2014-02-28,29.839999,30.359999,29.649998,29.879998,28953700,12.835732
2014-02-27,29.719997,29.889998,29.629998,29.749998,24490600,12.779887
2014-02-26,29.909998,30.199999,29.809999,29.899998,19833400,12.844323
2014-02-25,29.819999,30.00,29.569999,29.879998,20270300,12.835732
2014-02-24,29.659998,30.169998,29.449999,29.919998,31748400,12.852915
2014-02-21,30.619999,30.709998,29.499998,29.790001,65633700,12.797071
2014-02-20,29.319997,30.28,29.099998,30.189998,58859700,12.968901
2014-02-19,29.429999,29.769998,29.259999,29.449999,32786000,12.651015
2014-02-18,30.00,30.049998,29.569999,29.579999,24774300,12.70686
2014-02-14,29.86,30.119999,29.719997,30.02,20949800,12.895873
2014-02-13,29.309997,29.919998,29.179999,29.829999,20902700,12.814253
2014-02-12,29.36,29.790001,29.36,29.419999,21415600,12.638127
2014-02-11,28.879999,29.489998,28.799998,29.36,18967100,12.612353
2014-02-10,29.009999,29.229998,28.639997,28.809998,17205800,12.376085
2014-02-07,28.70,29.159999,28.69,29.069998,16597100,12.487775
2014-02-06,28.229999,28.659998,28.199999,28.489999,14739500,12.238622
2014-02-05,28.169998,28.439998,27.899998,28.009998,22632200,12.032425
2014-02-04,28.139998,28.409998,27.889998,28.329999,21098000,12.169889
2014-02-03,29.059998,29.289999,27.959997,28.040001,32271200,12.045313
2014-01-31,28.94,29.19,28.739999,28.999999,28481300,12.457705
2014-01-30,29.149999,29.419999,29.079998,29.249998,20028700,12.565099
2014-01-29,28.92,29.149999,28.749999,29.019999,30642400,12.466297
2014-01-28,28.569998,29.079998,28.489999,28.999999,27320200,12.457705
2014-01-27,28.53,29.089998,28.379997,28.599999,35066400,12.285875
2014-01-24,29.039999,29.20,28.389998,28.489999,37470600,12.238622
2014-01-23,29.419999,29.729997,29.059998,29.37,21811500,12.616649
2014-01-22,29.629998,30.129997,29.459997,29.839999,22543000,12.818549
2014-01-21,29.799999,29.959997,29.449999,29.899998,26614500,12.844323
2014-01-17,29.749998,30.049998,29.669999,29.799999,35356200,12.801366
2014-01-16,29.499998,29.819999,29.120001,29.559999,48586200,12.698268
2014-01-15,28.899999,29.069998,28.54,28.839998,36064100,12.388973
2014-01-14,28.12,28.849998,28.089999,28.849998,32705400,12.393269
2014-01-13,27.709997,28.79,27.699999,28.12,43408900,12.079679
2014-01-10,27.729998,27.769998,27.269999,27.699999,31545400,11.899257
2014-01-09,27.569999,27.879998,27.349998,27.61,39702500,11.860595
2014-01-08,28.179998,28.199999,27.36,27.45,33498600,11.791863
2014-01-07,28.429998,28.549998,27.87,28.179998,31535700,12.105453
2014-01-06,28.299998,28.499999,27.899998,28.29,22550700,12.152707
2014-01-03,27.709997,28.499999,27.699999,28.339999,27911000,12.174185
2014-01-02,27.879998,28.219997,27.45,27.659999,28688100,11.882073
2013-12-31,27.919999,28.299998,27.829999,27.979997,21935000,12.019537
2013-12-30,28.239999,28.26,27.949999,28.069999,16080300,12.0582
2013-12-27,28.429998,28.439998,28.159998,28.189999,15080000,12.109749
2013-12-26,28.199999,28.70,28.189999,28.309998,17158600,12.161298
2013-12-24,27.999998,28.199999,27.87,28.159998,10973400,12.096861
2013-12-23,27.989998,28.099999,27.749998,28.049999,20759800,12.049608
2013-12-20,28.079999,28.189999,27.789999,27.789999,45100300,11.937918
2013-12-19,27.549997,28.229999,27.509999,28.040001,35090400,12.045313
2013-12-18,27.370001,27.519999,26.649998,27.509999,33372200,11.817637
2013-12-17,27.539999,27.86,27.329998,27.45,42127100,11.791863
2013-12-16,26.739999,27.04,26.679998,26.899997,27367600,11.555595
2013-12-13,26.669998,26.879997,26.290001,26.77,25890500,11.499751
2013-12-12,27.049998,27.109999,26.419998,26.599999,29556100,11.426723
2013-12-11,26.849999,27.18,26.849999,26.989999,34684400,11.594257
2013-12-10,26.999999,27.269999,26.799998,27.04,32508300,11.615737
2013-12-09,27.61,27.679999,27.20,27.249999,34091600,11.705947
2013-12-06,27.61,28.11,27.59,27.699999,37820200,11.836967
2013-12-05,28.149998,28.179998,27.029999,27.249999,48529700,11.64467
2013-12-04,28.049999,28.70,27.989998,28.129998,75005600,12.020717
2013-12-03,27.229998,27.769998,27.18,27.499998,39451700,11.751502
2013-12-02,27.239999,27.499998,27.149999,27.319998,31727500,11.674582
2013-11-29,27.04,27.539999,27.009999,27.349998,26397600,11.687402
2013-11-27,26.819998,27.679999,25.089999,27.36,114927700,11.691677
2013-11-26,25.209998,25.45,25.089999,25.089999,56419900,10.721643
2013-11-25,25.329998,25.489999,25.16,25.319998,30730200,10.819928
2013-11-22,24.999999,25.339998,24.859999,25.259999,23658900,10.794289
2013-11-21,25.20,25.239999,24.969999,25.03,24807300,10.696004
2013-11-20,24.969999,25.259999,24.77,24.94,38992800,10.657544
2013-11-19,25.229999,25.379999,24.889998,24.989999,28677300,10.67891
2013-11-18,25.319998,25.379999,24.959999,24.999999,25527800,10.683184
2013-11-15,25.15,25.309998,24.879997,25.209998,42531200,10.772922
2013-11-14,25.749998,25.939999,24.839999,25.069998,58115400,10.713096
2013-11-13,26.139998,26.51,26.049999,26.489999,20455000,11.319901
2013-11-12,26.189999,26.589999,26.159998,26.219997,21875100,11.204522
2013-11-11,25.899999,26.589999,25.759999,26.349999,26937900,11.260075
2013-11-08,25.579998,25.949999,25.499999,25.939999,33289600,11.084871
2013-11-07,25.659999,26.28,25.629999,25.69,32663400,10.97804
2013-11-06,25.569998,25.739998,25.43,25.61,27838600,10.943854
2013-11-05,25.709998,25.709998,25.15,25.469998,28835900,10.884027
2013-11-04,25.939999,25.939999,25.489999,25.769999,33276400,11.012225
2013-11-01,24.50,26.149998,24.50,25.919999,75260800,11.076325
2013-10-31,24.129998,24.569999,24.09,24.37,30393800,10.413968
2013-10-30,23.86,24.299999,23.86,24.199999,25577800,10.341322
2013-10-29,23.959998,24.10,23.639999,23.84,24854000,10.187484
2013-10-28,23.989998,24.09,23.719998,23.86,27241800,10.196031
2013-10-25,24.08,24.10,23.799997,23.999998,18409800,10.255856
2013-10-24,23.779999,24.039999,23.749999,23.879999,19925900,10.204577
2013-10-23,23.84,23.969998,23.629999,23.759999,20141700,10.153297
2013-10-22,23.579998,24.389998,23.489999,24.049999,36016800,10.277222
2013-10-21,23.519999,23.779999,23.45,23.549998,20726800,10.063558
2013-10-18,23.529999,23.629999,23.229999,23.479999,31621600,10.033646
2013-10-17,23.129997,23.43,22.969999,23.389999,21594600,9.995187
2013-10-16,22.929999,23.349999,22.809999,23.28,38308900,9.948181
2013-10-15,22.86,22.959999,22.61,22.790001,29622400,9.738791
2013-10-14,22.62,22.989999,22.399999,22.899998,24246200,9.785796
2013-10-11,22.389998,23.00,22.249998,22.799999,39966100,9.743063
2013-10-10,23.02,23.509999,22.059998,22.32,74863800,9.537946
2013-10-09,20.770001,22.76,20.35,22.60,123246800,9.657598
2013-10-08,20.889998,20.939999,20.249999,20.749998,39090800,8.867042
2013-10-07,21.00,21.189999,20.829999,20.929999,30798500,8.943961
2013-10-04,20.939999,21.309998,20.879998,21.26,22270400,9.084979
2013-10-03,21.389998,21.42,20.799999,20.919999,28055000,8.939688
2013-10-02,21.299998,21.619999,21.199999,21.399998,35733600,9.144804
2013-10-01,20.949999,21.319999,20.949999,21.309998,22587000,9.106345
2013-09-30,20.939999,21.079999,20.819999,20.99,30058400,8.969601
2013-09-27,21.219999,21.450001,21.079999,21.169998,22117100,9.046519
2013-09-26,21.27,21.589999,21.239999,21.299998,22998800,9.102072
2013-09-25,21.27,21.42,21.02,21.399998,38049900,9.144804
2013-09-24,21.239999,21.469999,21.02,21.239999,28734600,9.076433
2013-09-23,21.209999,21.379997,20.959997,21.199999,30881500,9.059339
2013-09-20,21.42,21.589999,21.219999,21.219999,61989400,9.067886
2013-09-19,21.909999,21.969998,21.27,21.309998,37492100,9.106345
2013-09-18,21.52,21.94,21.52,21.799998,28881900,9.315735
2013-09-17,21.829998,21.999999,21.44,21.67,33867900,9.260184
2013-09-16,22.289999,22.34,21.69,21.739999,32671700,9.290096
2013-09-13,21.959998,22.129999,21.70,22.069998,28345500,9.431114
2013-09-12,22.209998,22.299999,21.809998,21.959998,43796000,9.384108
2013-09-11,22.309999,22.37,22.179999,22.269999,24877800,9.51658
2013-09-10,22.069998,22.419999,21.909999,22.269999,38195000,9.51658
2013-09-09,22.33,22.449999,22.239998,22.36,23217200,9.55504
2013-09-06,22.289999,22.59,22.049997,22.419999,31336700,9.518715
2013-09-05,22.269999,22.269999,22.009999,22.120001,33551200,9.391347
2013-09-04,22.36,22.62,22.269999,22.269999,30428800,9.455031
2013-09-03,22.489998,22.699999,22.299999,22.37,30236300,9.497488
2013-08-30,22.429999,22.469998,22.20,22.34,26700400,9.48475
2013-08-29,22.530001,22.689999,22.37,22.519998,24632900,9.561171
2013-08-28,22.029999,22.649998,22.019999,22.61,40453800,9.599383
2013-08-27,22.059998,22.379998,21.92,21.989999,36809300,9.336153
2013-08-26,22.36,22.639998,22.249998,22.269999,38450400,9.455031
2013-08-23,22.219998,22.449999,22.069998,22.399999,48591500,9.510224
2013-08-22,23.200001,23.239999,21.809998,22.219998,149010400,9.433802
2013-08-21,25.929999,26.039999,25.229999,25.379999,56657700,10.775423
2013-08-20,25.87,26.019998,25.569998,25.84,23531700,10.970723
2013-08-19,26.299999,26.53,25.799997,25.879998,26006700,10.987705
2013-08-16,25.949999,26.569999,25.919999,26.419998,33225100,11.216969
2013-08-15,26.759999,26.839999,25.83,25.949999,33150700,11.017425
2013-08-14,27.269999,27.319998,26.95,27.18,22900600,11.539638
2013-08-13,27.019999,27.58,26.969999,27.299997,39624300,11.590585
2013-08-12,26.669998,26.839999,26.51,26.739999,19259400,11.35283
2013-08-09,26.729999,27.099998,26.50,26.77,24552500,11.365567
2013-08-08,26.889997,26.93,26.459997,26.869999,21931900,11.408023
2013-08-07,26.36,26.709999,26.229997,26.689998,17682700,11.331601
2013-08-06,27.089998,27.119999,26.409998,26.439999,23980900,11.225461
2013-08-05,26.749999,27.149999,26.749999,27.029999,19005200,11.475954
2013-08-02,26.27,27.779999,26.239998,26.999999,66453100,11.463216
2013-08-01,25.789999,26.36,25.70,26.229997,20967700,11.136302
2013-07-31,25.799997,26.179999,25.569998,25.679999,39715100,10.902793
2013-07-30,25.769999,26.049999,25.669999,25.779999,28872600,10.945249
2013-07-29,25.959997,26.189999,25.61,25.669999,19948600,10.898547
2013-07-26,26.009998,26.049999,25.769999,25.989998,16420800,11.034407
2013-07-25,26.039999,26.28,25.789999,26.239998,24112600,11.140548
