Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,38.32,38.41,37.950001,38.09,17452400,37.156023
2014-09-30,38.459999,38.57,38.139999,38.279999,21143300,37.341363
2014-09-29,38.57,38.630001,38.27,38.439999,16586000,37.497439
2014-09-26,38.77,39.009998,38.52,38.950001,16006400,37.994936
2014-09-25,39.349998,39.349998,38.650002,38.759998,13287800,37.809592
2014-09-24,38.77,39.560001,38.57,39.419998,18937000,38.453409
2014-09-23,39.50,39.59,38.799999,38.830002,34353300,37.877879
2014-09-22,39.68,39.740002,39.240002,39.580002,24572600,38.609489
2014-09-19,40.580002,40.66,39.279999,39.799999,86679100,38.824092
2014-09-18,41.349998,41.77,41.200001,41.549999,26454500,40.531182
2014-09-17,41.189999,41.330002,40.77,41.139999,14083300,40.131235
2014-09-16,40.810001,41.330002,40.50,41.189999,13220100,40.180008
2014-09-15,40.50,40.77,40.209999,40.66,14018100,39.663005
2014-09-12,40.740002,40.740002,40.400002,40.50,11912300,39.506929
2014-09-11,40.25,40.689999,40.200001,40.68,12389100,39.682515
2014-09-10,40.700001,40.810001,40.57,40.709999,9134500,39.711779
2014-09-09,40.509998,40.91,40.43,40.709999,14044100,39.711779
2014-09-08,41.009998,41.18,40.27,40.639999,19658500,39.643495
2014-09-05,41.610001,41.759998,41.259998,41.27,15155600,40.258049
2014-09-04,41.889999,42.09,41.369999,41.549999,12248100,40.531182
2014-09-03,41.799999,41.950001,41.619999,41.900002,10041600,40.872602
2014-09-02,41.599998,41.68,41.459999,41.66,8538600,40.638485
2014-08-29,41.240002,41.73,41.240002,41.529999,8970900,40.511672
2014-08-28,41.669998,41.669998,41.209999,41.27,8737100,40.258049
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000,40.618975
2014-08-26,41.849998,42.00,41.779999,41.84,7320800,40.814072
2014-08-25,41.740002,42.040001,41.639999,41.740002,8856700,40.716525
2014-08-22,41.34,41.799999,41.27,41.630001,9260700,40.609222
2014-08-21,41.16,41.810001,41.16,41.580002,9569200,40.560449
2014-08-20,41.580002,41.580002,41.09,41.25,9627100,40.238539
2014-08-19,40.720001,41.580002,40.639999,41.41,14378600,40.394615
2014-08-18,40.450001,40.77,40.400002,40.639999,7633600,39.643495
2014-08-15,40.240002,40.59,39.98,40.279999,13418800,39.292322
2014-08-14,40.290001,40.400002,39.98,40.220001,9707000,39.233796
2014-08-13,40.119999,40.299999,40.02,40.240002,10629700,39.253306
2014-08-12,39.740002,40.040001,39.73,39.900002,6704300,38.921642
2014-08-11,39.990002,40.139999,39.810001,39.919998,10292800,38.941149
2014-08-08,39.73,39.970001,39.560001,39.939999,8862000,38.960659
2014-08-07,40.299999,40.43,39.59,39.669998,9180500,38.697279
2014-08-06,39.849998,40.349998,39.779999,40.16,8184800,39.175265
2014-08-05,40.009998,40.380001,39.810001,39.959999,8806600,38.980169
2014-08-04,39.630001,40.220001,39.529999,40.099998,12356200,39.116735
2014-08-01,40.189999,40.529999,39.57,39.610001,15074700,38.638752
2014-07-31,40.650002,40.939999,40.349998,40.389999,13689500,39.399625
2014-07-30,40.709999,41.029999,40.580002,40.959999,11406300,39.955649
2014-07-29,40.709999,40.919998,40.50,40.630001,9450400,39.633742
2014-07-28,40.310001,40.82,40.23,40.549999,9658200,39.555702
2014-07-25,40.27,40.639999,40.27,40.330002,7483800,39.341099
2014-07-24,40.349998,40.669998,40.349998,40.470001,10797700,39.477666
2014-07-23,40.43,40.650002,40.240002,40.310001,9191700,39.321589
2014-07-22,40.139999,40.700001,39.959999,40.43,13728100,39.438645
2014-07-21,40.029999,40.240002,39.919998,40.009998,15864700,39.028942
2014-07-18,39.98,40.16,39.889999,40.00,19123500,39.019189
2014-07-17,40.209999,40.709999,39.860001,39.91,24447800,38.931396
2014-07-16,40.810001,40.880001,40.130001,40.259998,14722600,39.272812
2014-07-15,40.380001,40.810001,40.360001,40.540001,11813800,39.545949
2014-07-14,40.43,40.68,40.259998,40.490002,13586800,39.497176
2014-07-11,40.490002,40.490002,39.98,40.130001,11942300,39.146002
2014-07-10,39.889999,40.52,39.889999,40.32,9566900,39.331342
2014-07-09,40.610001,40.720001,39.990002,40.259998,14711600,39.272812
2014-07-08,40.689999,40.849998,40.380001,40.560001,12350600,39.565459
2014-07-07,41.009998,41.110001,40.75,40.889999,11959400,39.887365
2014-07-03,40.98,41.360001,40.970001,41.34,7863600,40.209274
2014-07-02,40.93,41.200001,40.77,40.950001,13400200,39.829942
2014-07-01,40.41,40.91,40.41,40.77,13147000,39.654865
2014-06-30,40.599998,40.82,40.490002,40.529999,14098200,39.421428
2014-06-27,40.029999,40.66,40.029999,40.529999,15320500,39.421428
2014-06-26,40.549999,40.549999,39.98,40.150002,16642500,39.051824
2014-06-25,40.73,40.84,40.389999,40.459999,13889400,39.353343
2014-06-24,40.990002,41.389999,40.66,40.759998,16459200,39.645137
2014-06-23,40.93,41.330002,40.75,41.099998,16956600,39.975837
2014-06-20,40.259998,40.939999,39.93,40.82,65103700,39.703497
2014-06-19,42.93,43.189999,42.43,42.509998,27255800,41.347271
2014-06-18,42.380001,42.860001,42.299999,42.810001,10307000,41.639068
2014-06-17,42.189999,42.700001,41.98,42.32,12792400,41.162469
2014-06-16,42.00,42.23,41.77,42.150002,8150200,40.997121
2014-06-13,42.049999,42.18,41.709999,42.139999,10324600,40.987392
2014-06-12,42.529999,42.619999,41.84,42.00,11060900,40.851222
2014-06-11,42.450001,42.880001,42.360001,42.560001,9622700,41.395906
2014-06-10,42.57,42.880001,42.490002,42.66,13457200,41.49317
2014-06-09,42.650002,42.810001,42.41,42.700001,10307400,41.532076
2014-06-06,42.290001,42.630001,42.25,42.630001,11447800,41.463991
2014-06-05,41.849998,42.330002,41.740002,42.099998,10647800,40.948485
2014-06-04,41.790001,41.790001,41.330002,41.700001,8936300,40.559428
2014-06-03,41.84,41.919998,41.580002,41.810001,10968400,40.66642
2014-06-02,41.959999,42.02,41.610001,41.970001,11284900,40.822044
2014-05-30,42.080002,42.200001,41.849998,42.02,13496500,40.870675
2014-05-29,41.790001,42.209999,41.610001,42.200001,9629500,41.045752
2014-05-28,41.990002,42.189999,41.560001,41.57,11308800,40.432983
2014-05-27,42.259998,42.349998,41.73,41.91,12680200,40.763684
2014-05-23,41.650002,42.23,41.490002,42.150002,12044200,40.997121
2014-05-22,41.599998,41.939999,41.509998,41.52,12276200,40.384351
2014-05-21,41.669998,41.790001,41.48,41.68,11151700,40.539975
2014-05-20,42.07,42.099998,41.450001,41.560001,10580200,40.423258
2014-05-19,41.48,42.200001,41.41,42.16,11929700,41.006846
2014-05-16,41.889999,41.970001,41.32,41.689999,15497400,40.5497
2014-05-15,41.84,42.169998,41.639999,41.93,19267000,40.783137
2014-05-14,41.98,42.02,41.709999,41.880001,14015200,40.734505
2014-05-13,42.02,42.09,41.639999,41.889999,10319200,40.74423
2014-05-12,41.220001,42.139999,41.189999,41.950001,18751400,40.80259
2014-05-09,40.799999,41.259998,40.540001,41.040001,10262400,39.917481
2014-05-08,41.09,41.259998,40.549999,40.869999,10212900,39.752129
2014-05-07,41.150002,41.279999,40.490002,41.060001,12570400,39.936934
2014-05-06,41.00,41.290001,40.970001,41.009998,12647500,39.888299
2014-05-05,41.130001,41.259998,40.77,41.209999,13722700,40.082829
2014-05-02,41.16,41.209999,40.810001,40.810001,10710100,39.693772
2014-05-01,40.720001,41.189999,40.639999,40.970001,13945500,39.849396
2014-04-30,40.09,40.93,40.02,40.880001,16480900,39.761857
2014-04-29,40.25,40.610001,40.07,40.110001,14996300,39.012918
2014-04-28,39.75,40.279999,39.650002,40.130001,20141200,39.032371
2014-04-25,39.810001,39.810001,39.23,39.450001,11647800,38.37097
2014-04-24,39.759998,39.860001,39.02,39.75,13966400,38.662764
2014-04-23,40.279999,40.34,39.75,39.790001,10048500,38.701671
2014-04-22,40.27,40.619999,40.139999,40.459999,10396100,39.353343
2014-04-21,40.240002,40.439999,40.060001,40.240002,8593600,39.139363
2014-04-17,39.959999,40.18,39.389999,40.080002,14644100,38.983739
2014-04-16,39.939999,40.150002,39.509998,40.130001,13614800,39.032371
2014-04-15,39.700001,39.98,39.240002,39.73,14553400,38.64331
2014-04-14,39.080002,39.75,39.080002,39.57,16022000,38.487687
2014-04-11,39.509998,39.880001,38.970001,38.98,18655800,37.913824
2014-04-10,40.889999,41.049999,39.48,39.790001,26397800,38.701671
2014-04-09,40.470001,40.919998,40.18,40.880001,20314000,39.761857
2014-04-08,39.439999,40.349998,39.360001,40.240002,22197600,39.139363
2014-04-07,39.799999,39.919998,39.040001,39.470001,27311900,38.390423
2014-04-04,40.599998,40.73,39.66,39.98,23836200,38.886472
2014-04-03,41.040001,41.139999,40.34,40.369999,22497000,39.149085
2014-04-02,41.369999,41.619999,40.849998,41.130001,22754900,39.886102
2014-04-01,41.040001,42.00,40.959999,41.490002,35431800,40.235215
2014-03-31,39.75,41.43,39.630001,40.91,48340300,39.672755
2014-03-28,39.52,39.860001,39.189999,39.57,18405100,38.37328
2014-03-27,38.990002,39.560001,38.799999,39.240002,26283600,38.053262
2014-03-26,38.400002,39.459999,38.360001,39.080002,31357500,37.898101
2014-03-25,38.130001,38.50,38.099998,38.400002,19750600,37.238666
2014-03-24,37.490002,38.34,37.380001,38.18,22539000,37.025319
2014-03-21,38.700001,38.849998,37.50,37.50,33897900,36.365884
2014-03-20,38.50,38.689999,38.009998,38.369999,18960200,37.209571
2014-03-19,37.799999,38.959999,37.400002,38.549999,45154900,37.384128
2014-03-18,38.369999,38.939999,38.16,38.84,29707200,37.665358
2014-03-17,37.799999,38.48,37.799999,38.220001,14981300,37.06411
2014-03-14,37.689999,38.00,37.50,37.599998,14308300,36.462858
2014-03-13,38.619999,38.66,37.52,37.650002,15361200,36.511349
2014-03-12,38.82,38.82,38.279999,38.52,13226200,37.355036
2014-03-11,39.00,39.02,38.619999,38.900002,12841500,37.723545
2014-03-10,38.82,38.950001,38.650002,38.860001,8670300,37.684754
2014-03-07,39.57,39.59,38.599998,38.830002,13821500,37.655662
2014-03-06,39.68,39.849998,39.419998,39.459999,13081900,38.266606
2014-03-05,39.41,39.700001,39.299999,39.50,11929200,38.305398
2014-03-04,39.139999,39.50,39.060001,39.41,13682100,38.218119
2014-03-03,38.720001,38.990002,38.380001,38.509998,13293700,37.345337
2014-02-28,38.950001,39.369999,38.650002,39.110001,19257800,37.927193
2014-02-27,38.50,39.099998,38.360001,38.950001,14055700,37.772032
2014-02-26,38.419998,38.830002,38.349998,38.50,11482900,37.335641
2014-02-25,38.110001,38.43,37.889999,38.25,11766400,37.093201
2014-02-24,38.16,38.459999,38.040001,38.139999,10388100,36.986528
2014-02-21,38.330002,38.490002,38.080002,38.099998,13243600,36.947736
2014-02-20,37.84,38.349998,37.700001,38.27,11786000,37.112597
2014-02-19,37.830002,38.299999,37.799999,37.869999,12491400,36.724693
2014-02-18,38.060001,38.119999,37.73,37.970001,10560300,36.821671
2014-02-14,38.330002,38.330002,37.919998,37.98,15641400,36.831367
2014-02-13,37.84,38.490002,37.779999,38.419998,11683200,37.258058
2014-02-12,37.799999,38.25,37.66,38.07,12343200,36.918645
2014-02-11,37.50,37.900002,37.389999,37.84,12066100,36.695601
2014-02-10,37.240002,37.439999,37.07,37.299999,10976900,36.171932
2014-02-07,36.880001,37.23,36.709999,37.189999,13114700,36.065258
2014-02-06,36.119999,36.830002,36.110001,36.720001,14762200,35.609475
2014-02-05,35.52,36.25,35.470001,35.950001,11458400,34.862761
2014-02-04,35.650002,36.02,35.439999,35.959999,16228000,34.872457
2014-02-03,37.09,37.09,35.82,35.84,21272600,34.756087
2014-01-31,37.029999,37.200001,36.68,36.900002,17039700,35.784031
2014-01-30,37.189999,37.560001,37.080002,37.400002,12975500,36.26891
2014-01-29,37.18,37.25,36.709999,36.970001,16553600,35.851914
2014-01-28,36.599998,37.130001,36.580002,37.099998,13899900,35.97798
2014-01-27,37.259998,37.369999,36.490002,36.490002,19073800,35.386431
2014-01-24,37.919998,37.959999,37.110001,37.110001,26815600,35.987679
2014-01-23,38.169998,38.259998,37.93,38.150002,14174200,36.996227
2014-01-22,38.029999,38.279999,37.950001,37.98,14006300,36.831367
2014-01-21,38.52,38.52,37.799999,38.110001,13540000,36.957436
2014-01-17,38.119999,38.470001,38.029999,38.209999,14051100,37.05441
2014-01-16,38.389999,38.77,38.169998,38.290001,13463000,37.131993
2014-01-15,38.200001,38.57,38.119999,38.41,17010900,37.248362
2014-01-14,37.779999,38.25,37.709999,38.209999,13486400,37.05441
2014-01-13,37.950001,38.200001,37.700001,37.75,20848300,36.608323
2014-01-10,37.75,38.139999,37.59,38.110001,15402900,36.957436
2014-01-09,37.849998,37.849998,37.459999,37.650002,13623500,36.511349
2014-01-08,37.790001,37.91,37.560001,37.720001,16111600,36.579231
2014-01-07,37.66,37.93,37.50,37.849998,16792200,36.705297
2014-01-06,37.639999,37.799999,37.419998,37.470001,15329400,36.336792
2014-01-03,37.650002,37.860001,37.560001,37.619999,11693900,36.482254
2014-01-02,37.779999,38.029999,37.549999,37.84,18162100,36.579232
2013-12-31,37.939999,38.34,37.880001,38.259998,11746400,36.985236
2013-12-30,37.950001,38.110001,37.810001,37.990002,11683000,36.724236
2013-12-27,37.889999,38.220001,37.779999,37.98,15373100,36.714567
2013-12-26,37.330002,37.75,37.299999,37.689999,11516900,36.434228
2013-12-24,36.959999,37.380001,36.880001,37.32,9670100,36.076557
2013-12-23,36.529999,37.02,36.52,36.93,18002800,35.699552
2013-12-20,36.650002,36.799999,36.369999,36.369999,40783000,35.158209
2013-12-19,35.52,36.959999,35.50,36.599998,62855300,35.380545
2013-12-18,33.869999,34.759998,33.700001,34.599998,40179900,33.447182
2013-12-17,33.630001,33.790001,33.380001,33.630001,21782100,32.509503
2013-12-16,33.400002,33.880001,33.349998,33.540001,22756300,32.422502
2013-12-13,33.66,33.700001,33.220001,33.23,18221200,32.122829
2013-12-12,33.849998,33.900002,33.290001,33.599998,30946000,32.4805
2013-12-11,34.950001,35.060001,34.419998,34.560001,17184000,33.408517
2013-12-10,35.419998,35.470001,34.77,34.799999,25491700,33.640519
2013-12-09,35.48,35.75,35.400002,35.599998,16795000,34.413863
2013-12-06,35.150002,35.509998,35.099998,35.48,15995300,34.297863
2013-12-05,35.169998,35.169998,34.82,34.849998,20839500,33.688852
2013-12-04,34.900002,35.18,34.82,35.07,20004000,33.901523
2013-12-03,34.990002,35.110001,34.84,35.07,16545300,33.901523
2013-12-02,35.369999,35.389999,34.959999,35.080002,20284400,33.911192
2013-11-29,35.099998,35.419998,35.040001,35.290001,11851500,34.114195
2013-11-27,35.060001,35.400002,35.02,35.290001,16120200,34.114195
2013-11-26,34.689999,35.16,34.610001,34.93,28403700,33.766189
2013-11-25,34.919998,34.959999,34.599998,34.779999,14753800,33.621185
2013-11-22,34.82,34.970001,34.68,34.830002,13826300,33.669522
2013-11-21,34.84,35.049999,34.709999,34.939999,11773000,33.775854
2013-11-20,34.84,34.970001,34.669998,34.75,12165500,33.592186
2013-11-19,34.990002,34.990002,34.630001,34.759998,14532900,33.601851
2013-11-18,34.880001,35.130001,34.82,34.93,15093200,33.766189
2013-11-15,34.360001,34.93,34.310001,34.919998,21477700,33.75652
2013-11-14,34.169998,34.57,34.060001,34.380001,25790900,33.234514
2013-11-13,34.599998,35.00,34.59,35.00,14815800,33.833856
2013-11-12,34.459999,34.849998,34.27,34.700001,16145000,33.543852
2013-11-11,34.310001,34.630001,34.279999,34.369999,11415100,33.224846
2013-11-08,33.919998,34.349998,33.759998,34.349998,14028300,33.205511
2013-11-07,34.18,34.459999,33.939999,34.00,17101200,32.867174
2013-11-06,33.66,34.34,33.619999,34.07,25184600,32.934842
2013-11-05,33.549999,33.689999,33.41,33.50,11161500,32.383834
2013-11-04,33.700001,33.759998,33.459999,33.709999,12725000,32.586836
2013-11-01,33.700001,33.82,33.43,33.529999,15115800,32.412833
2013-10-31,33.50,33.91,33.439999,33.50,16171500,32.383834
2013-10-30,33.82,33.950001,33.419998,33.529999,14959100,32.412833
2013-10-29,33.240002,33.73,33.240002,33.709999,15954700,32.586836
2013-10-28,33.240002,33.459999,33.09,33.139999,17632800,32.035828
2013-10-25,33.209999,33.490002,33.009998,33.150002,19820600,32.045497
2013-10-24,32.740002,33.25,32.73,33.07,26573600,31.96816
2013-10-23,32.860001,32.889999,32.439999,32.700001,24610300,31.610489
2013-10-22,33.09,33.139999,32.849998,32.900002,19741200,31.803826
2013-10-21,33.23,33.400002,32.830002,32.950001,16568800,31.852159
2013-10-18,32.75,32.990002,32.549999,32.900002,17472700,31.803826
2013-10-17,32.619999,33.049999,32.52,32.869999,22821900,31.774823
2013-10-16,32.91,33.200001,32.889999,33.02,16398300,31.919827
2013-10-15,33.139999,33.259998,32.700001,32.75,20677000,31.658822
2013-10-14,33.009998,33.349998,32.889999,33.279999,12882400,32.171162
2013-10-11,33.080002,33.380001,32.939999,33.259998,14018800,32.151828
2013-10-10,32.48,33.00,32.34,32.990002,21580700,31.890828
2013-10-09,32.450001,32.459999,32.00,32.189999,19656000,31.117479
2013-10-08,32.830002,32.919998,32.27,32.369999,23780400,31.291482
2013-10-07,32.860001,33.240002,32.790001,32.84,14150100,31.745824
2013-10-04,33.18,33.490002,33.060001,33.209999,15054900,32.103495
2013-10-03,33.529999,33.669998,33.080002,33.240002,15480100,32.016495
2013-10-02,33.310001,33.73,33.259998,33.68,19451600,32.440298
2013-10-01,33.200001,33.549999,33.060001,33.50,16300300,32.266924
2013-09-30,33.490002,33.529999,33.040001,33.169998,25132600,31.949069
2013-09-27,33.630001,33.950001,33.509998,33.779999,14068700,32.536616
2013-09-26,33.98,34.259998,33.689999,33.810001,15621000,32.565514
2013-09-25,33.759998,34.09,33.700001,33.869999,19653100,32.623303
2013-09-24,33.830002,33.889999,33.59,33.639999,18958300,32.40177
2013-09-23,33.799999,34.34,33.75,33.939999,26293100,32.690727
2013-09-20,33.939999,34.130001,33.669998,34.049999,53470400,32.796678
2013-09-19,33.639999,34.00,33.25,33.889999,63316300,32.642568
2013-09-18,33.209999,33.91,33.130001,33.869999,39152100,32.623303
2013-09-17,32.990002,33.43,32.93,33.259998,20282300,32.035756
2013-09-16,32.84,33.150002,32.779999,32.970001,25316900,31.756433
2013-09-13,32.84,32.869999,32.349998,32.459999,17638400,31.265203
2013-09-12,33.009998,33.110001,32.740002,32.790001,16250100,31.583058
2013-09-11,32.869999,33.23,32.740002,33.02,19692300,31.804592
2013-09-10,32.799999,32.990002,32.75,32.860001,15918900,31.650481
2013-09-09,32.310001,32.889999,32.25,32.75,12400500,31.54453
2013-09-06,32.299999,32.459999,31.85,32.200001,12625400,31.014775
2013-09-05,32.380001,32.52,32.16,32.259998,11437900,31.072564
2013-09-04,32.009998,32.490002,31.959999,32.32,13040800,31.130357
2013-09-03,32.169998,32.369999,31.82,32.02,14647300,30.8414
2013-08-30,31.74,32.099998,31.709999,31.860001,14044300,30.68729
2013-08-29,31.57,31.98,31.559999,31.700001,14012100,30.533179
2013-08-28,31.790001,31.91,31.66,31.66,15919100,30.494651
2013-08-27,31.65,32.200001,31.60,31.780001,16061600,30.610234
2013-08-26,31.76,32.599998,31.76,32.34,18888600,31.149621
2013-08-23,32.380001,32.66,31.77,31.77,27128400,30.600602
2013-08-22,32.419998,32.529999,32.130001,32.400002,10271600,31.207414
2013-08-21,32.189999,32.619999,32.099998,32.299999,11955400,31.111093
2013-08-20,32.060001,32.419998,32.00,32.200001,13870200,31.014775
2013-08-19,32.400002,32.700001,32.009998,32.060001,13385600,30.879929
2013-08-16,32.599998,32.849998,32.299999,32.41,19504100,31.217044
2013-08-15,33.240002,33.240002,32.540001,32.73,19574600,31.525265
2013-08-14,33.259998,33.650002,33.23,33.57,19684400,32.334347
2013-08-13,33.389999,33.459999,33.110001,33.25,12738700,32.026126
2013-08-12,32.810001,33.34,32.75,33.25,11746400,32.026126
2013-08-09,32.91,33.110001,32.700001,32.919998,11646000,31.708271
2013-08-08,32.91,33.099998,32.759998,33.02,14204600,31.804592
2013-08-07,32.77,33.00,32.68,32.82,17416900,31.611953
